timestamp,log average_gas_fee,log diff avgGas,log return (Bitcoin),log return (Ethereum)
2022-09-23 20:00:00,1.9176576361034294,-0.02575316969465824,0.006381575827203889,0.0018661653298375214
2022-09-23 21:00:00,3.277899165317662,0.11311221714874087,0.004555585341883273,0.009105757920006674
2022-09-23 22:00:00,2.1821109395261713,-0.16260436059465277,0.0020332382027596907,0.010471113823871114
2022-09-23 23:00:00,1.7083778602890038,0.38298572137665055,0.017762258610035886,0.00869586364791175
2022-09-24 00:00:00,1.6193882432872684,-0.10341053693709057,0.0015262783599165886,-0.0003289918708180295
2022-09-24 01:00:00,3.2928695047765273,0.18391632848286044,-0.008230856311843837,-0.009926309030124258
2022-09-24 02:00:00,1.9636097261547143,-0.2700563722513678,-0.000472215100284501,0.002782107981196269
2022-09-24 03:00:00,1.9139771019523042,0.21725249912649502,-0.0008946570648262764,0.004561724286316071
2022-09-24 04:00:00,1.873339456220478,-0.03692460912863105,-0.0029346338806579553,-0.006247842411444715
2022-09-24 05:00:00,1.6114359150967734,0.3213520294452543,0.003906601065784443,0.0063874147964915196
2022-09-24 06:00:00,1.6054298910365616,0.0,-0.0008407324901966717,0.0035742254055914913
2022-09-24 07:00:00,1.7647307968401356,0.07538089940148218,-0.001740402486399617,-0.004076276752348562
2022-09-24 08:00:00,1.7774914974303502,-0.31456967062816865,-0.004669779776099503,-0.0016302887138239797
2022-09-24 09:00:00,2.2512917986064953,-0.1705612528913889,0.0011759596313840603,0.0036488391156517253
2022-09-24 10:00:00,2.284930157755325,0.17797009201585112,-0.00026251905795504626,-0.0012515842254234855
2022-09-24 11:00:00,1.8741072105768084,0.13435174480010126,-0.0009356932953554775,-0.0021759130925156356
2022-09-24 12:00:00,1.7690024821054389,-0.47902692492750987,0.002870759031100789,0.0031656887831035263
2022-09-24 13:00:00,2.024853351395433,0.009966401417514703,0.005844842420463792,0.0029164978341844616
2022-09-24 14:00:00,2.683415920143849,-0.0034090875685510724,-0.0022906787965570885,0.007992235268478254
2022-09-24 15:00:00,2.0930978681273213,0.012669771882881875,-0.002773888705466021,0.00023657324881209973
2022-09-24 16:00:00,2.0028304393079956,-0.061152404425630635,-0.0001561542568531138,-0.004592506764388382
2022-09-24 17:00:00,2.2607208888953467,-0.015892413845682185,0.001913877419472243,0.003591617674122638
2022-09-24 18:00:00,2.2570645776922365,0.0970383050679704,-0.0014621780641643767,-0.004641371718543397
2022-09-24 19:00:00,2.1955565202355225,0.08043674284836655,0.0034291481133852386,0.007047672612407574
2022-09-24 20:00:00,1.7774914974303502,0.058067626083669666,-0.0016591121264681874,-0.0008698633995622984
2022-09-24 21:00:00,2.9191211711821503,0.01812249664960497,0.0016081548412145708,-0.0004786559290215209
2022-09-24 22:00:00,1.3912819026309295,-0.10712168716524495,-0.010419621197693019,-0.012884832574281191
2022-09-24 23:00:00,1.4036429994545037,0.13880637524447081,-0.0011209695268394881,-0.005430751943231726
2022-09-25 00:00:00,1.682688374173693,0.0,0.0006334805860319648,-0.00035475326646050576
2022-09-25 01:00:00,1.7500690421738458,0.0,0.0016498387295662553,0.0020171193319793446
2022-09-25 02:00:00,1.8664030122238209,0.2150737748199507,0.0012570773158255832,0.0013480800960730122
2022-09-25 03:00:00,2.155823711598642,0.17088291706063252,-0.001954912765558703,-0.00019895177308981715
2022-09-25 04:00:00,1.8771723470761852,-0.21401874393746034,0.00480689329721784,0.0036441945058154346
2022-09-25 05:00:00,1.7732559976634952,0.09292024001777577,-0.0016274590194100824,0.0011294593421986576
2022-09-25 06:00:00,1.5789787049493917,-0.18102398497255123,-0.0006763894776788959,-0.0038439589684031716
2022-09-25 07:00:00,1.8445100346135839,0.1070632440463779,0.0032543458483491605,0.0028908346144715935
2022-09-25 08:00:00,1.9095425048844386,0.09637895654886997,0.0021275821693240715,0.003507104007555384
2022-09-25 09:00:00,2.6946271807700692,-0.07343027127361523,-0.001049880995728003,-0.0007984828795200016
2022-09-25 10:00:00,3.188416617383492,0.0,-0.0023872762634216116,-0.005109649419920537
2022-09-25 11:00:00,2.1120297312729877,0.07460655731697763,0.0024782039763575625,0.00220445056850771
2022-09-25 12:00:00,2.2332350148592526,-0.4977121316184494,0.002444526429343341,0.0019953683581448445
2022-09-25 13:00:00,2.0088849482167017,-0.0323118966036855,-0.002120395363705896,-0.004428780859122128
2022-09-25 14:00:00,2.3547030472561525,0.08349645282514473,-0.008219332843832916,-0.012629523771273021
2022-09-25 15:00:00,2.6521850682608146,-0.12180736027501915,-0.0013392934131069012,-0.0002446636527375645
2022-09-25 16:00:00,3.0363942552728806,0.003969906931903466,0.004679542538999826,0.005300328455136061
2022-09-25 17:00:00,2.51890541896013,-0.02050516605371655,0.0034156280382529047,7.313950185405815e-05
2022-09-25 18:00:00,2.21211318982997,-0.02254001400930683,-0.0033826223208244244,-0.015278598695426915
2022-09-25 19:00:00,1.8687205103641833,0.21014556721800304,-0.002039666421564945,0.0015621672340238035
2022-09-25 20:00:00,2.8622008809294686,-0.15623721753801867,-0.0020293834868958527,0.002025248170911098
2022-09-25 21:00:00,2.613006652415316,0.0947007970939957,0.0005443205620228042,-0.0026157206088504026
2022-09-25 22:00:00,2.4028828143094096,0.01025518832343586,-0.007680873990638659,-0.007475026494347503
2022-09-25 23:00:00,1.799231484066756,0.3513886773292594,0.005260585337484969,0.010950534471366069
2022-09-26 00:00:00,1.720084432521164,0.045998380338421185,-0.004155293697840179,-0.004419254236307069
2022-09-26 01:00:00,2.1090003439213802,-0.19150353367209227,0.0033088594312484787,0.004829540339638783
2022-09-26 02:00:00,1.7387102481382397,0.18213396279483796,0.0005578450252414768,0.0014692862831093834
2022-09-26 03:00:00,1.780024213009634,-0.24770760621188614,-0.000829866832896542,0.0022711333708551606
2022-09-26 04:00:00,1.6724127115954888,0.4245582389408664,0.0005784397750545622,-0.0015770670310857327
2022-09-26 05:00:00,1.7173950539391927,-0.3465358495227733,-0.001570006489869158,-0.004374053032321079
2022-09-26 06:00:00,1.9205923410710235,-0.09586487028953172,-0.0029340651780458415,-0.0033833450816302957
2022-09-26 07:00:00,1.7404661748405046,-0.04229631006979773,-0.004483785730904799,-0.007736172089359172
2022-09-26 08:00:00,2.0693912058263346,-0.08045834956566544,0.01113266323215889,0.010184659963560883
2022-09-26 09:00:00,1.9387416595767009,-0.13239038511372314,0.018671615750673,0.014360699379277975
2022-09-26 10:00:00,1.6667629790533698,0.4027005643811794,-0.008295795500499636,-0.0029449828456140636
2022-09-26 11:00:00,1.7732559976634952,-0.06740452258643614,8.468424063501345e-05,0.00013851809381026925
2022-09-26 12:00:00,1.9565674435293015,-0.08911420766157185,-0.013440235928326771,-0.01107816661152139
2022-09-26 13:00:00,2.7285062096695922,-0.19985572128431173,0.01190693718444713,0.015705422017044945
2022-09-26 14:00:00,3.2559789128197028,-0.09253652934871504,0.0040483805101629855,0.003216749656204776
2022-09-26 15:00:00,3.791999962828416,0.030718427972264095,-0.001664131962265003,0.005673742446495211
2022-09-26 16:00:00,3.48584485572244,0.008327228978297185,-0.004656879292015859,-0.005615961653479218
2022-09-26 17:00:00,3.091042453358316,0.012576058326320805,-0.0017958601391967477,0.001871108956312817
2022-09-26 18:00:00,3.311819570510939,-0.07172690911198387,0.0070053818030295645,0.0014006257943242062
2022-09-26 19:00:00,2.8237570088141806,0.06746215088663554,0.0029177319280453418,0.004256414033930511
2022-09-26 20:00:00,3.9362276941249634,0.06554244741686865,0.0008676398229034987,0.0021234562595209283
2022-09-26 21:00:00,3.195811885269649,0.044931398474743034,-0.004905143754783126,-0.007243518380279923
2022-09-26 22:00:00,2.7744619666214616,0.0005776304383147135,-0.00019174928959486692,-0.004508673450836831
2022-09-26 23:00:00,2.080690761080268,0.020401808256576004,0.001359805607579645,0.0068151981574837706
2022-09-27 00:00:00,2.217027204632399,-0.07984889262877815,0.003907422773670177,0.00568591200994728
2022-09-27 01:00:00,2.6490076604684267,-0.002912205414364877,0.006694382725312309,0.005865083056529663
2022-09-27 02:00:00,2.977822853010423,-0.07249721217495164,0.023677254700626094,0.019349425846106882
2022-09-27 03:00:00,2.5249283241374862,0.1265397638639989,0.0022933012376817885,-0.0002705250131134207
2022-09-27 04:00:00,2.9826470340053355,-0.03238915649341223,0.014478437991838788,0.012879517722093503
2022-09-27 05:00:00,2.89480635496403,0.020619258118099282,-0.0044461710502670115,-0.0035286519625215007
2022-09-27 06:00:00,2.552565298261815,-0.09563617133811597,0.0040520848823462075,0.00037580934146852485
2022-09-27 07:00:00,3.7846440760983158,0.0,0.005052800899758125,0.0008691267232352473
2022-09-27 08:00:00,2.8601988782587955,-0.13847554062667022,-0.0006931867971449179,0.000795002194155181
2022-09-27 09:00:00,2.162172939277301,0.04704551813073188,-0.004682109429790415,-0.005752354397103865
2022-09-27 10:00:00,2.244955980157409,0.02762617110196608,0.0030097695225368426,0.005539998703302906
2022-09-27 11:00:00,2.694289285852173,0.09024841513890358,0.002208935331360351,0.0017568390579549842
2022-09-27 12:00:00,3.1982648709640764,0.04435378243010035,0.0013805704805651686,0.0024383278163400135
2022-09-27 13:00:00,3.471034341250935,-0.16224348409373235,0.0014639473782445123,0.0021477415952695367
2022-09-27 14:00:00,3.266331766024496,0.07449571605945415,-0.0015871377993192937,-0.0009052964686109277
2022-09-27 15:00:00,3.580876561562281,0.009321736454900531,-0.003172870805329353,-0.002596033238006612
2022-09-27 16:00:00,4.003598948915355,-0.028774776428315718,-0.01106125029387428,-0.01600397391082442
2022-09-27 17:00:00,3.487833688321702,0.05582321290093262,-0.042698608546318795,-0.025505535984837735
2022-09-27 18:00:00,3.1317917179610872,0.10636944079726618,-0.00924197685429462,-0.012198660999648503
2022-09-27 19:00:00,2.9338568698359038,-0.03986568403957236,0.006682267580851331,0.003409422228736858
2022-09-27 20:00:00,3.087399462079815,-0.03326160053824978,-0.004533959125708975,0.00315312377566368
2022-09-27 21:00:00,2.4331746626976476,-0.06933745757927667,0.00413880828386759,0.0018729295662316403
2022-09-27 22:00:00,4.040504167076686,0.05225358005695213,-0.005179923193354696,-0.005119952521953408
2022-09-27 23:00:00,2.259677591982769,0.17229980006978707,0.004701365692385551,0.006585200432238203
2022-09-28 00:00:00,2.541208215156642,0.021508821705838344,0.002069031391418008,0.0015500454777459538
2022-09-28 01:00:00,2.719319793360441,-0.22751247510484518,0.000284414237608388,0.0020822228340859894
2022-09-28 02:00:00,2.9180409658381192,-0.04013316209403506,-0.007773490717459808,-0.018695984612842942
2022-09-28 03:00:00,2.451005098112319,0.18743403795544644,-0.02264042280415346,-0.029950716394465893
2022-09-28 04:00:00,2.3080700232246154,0.502060711517208,0.008504418090549137,0.010105953881057061
2022-09-28 05:00:00,2.347080332880597,0.05568500781895125,0.004808140860468768,0.0016539874643424213
2022-09-28 06:00:00,2.2859474518410225,-0.2622991580907712,2.5005617640516675e-05,-0.0007148982829532358
2022-09-28 07:00:00,2.612273245708441,-0.056300268228957506,-0.004298331561761515,-0.004056422567624729
2022-09-28 08:00:00,2.834389123145228,-0.062287785682126895,0.003337255482211532,0.004788727903930479
2022-09-28 09:00:00,2.4432162227337915,-0.11754471257414778,-0.00230758040428114,-0.0025779072170442063
2022-09-28 10:00:00,2.6550009800123946,0.008087598441168353,-0.003841301552172993,-0.006434984384882547
2022-09-28 11:00:00,2.515678308454754,-0.06553687362807992,0.018828472703949828,0.023616263687740613
2022-09-28 12:00:00,3.2748780149834857,-0.10364361081805562,-0.004935701084393784,-0.00799353821590909
2022-09-28 13:00:00,2.8777929756893044,-0.044860275864888166,0.007894061617308878,0.008914599673524926
2022-09-28 14:00:00,2.8515731778543856,0.006498521737556828,0.004859162435201014,0.007090063428814908
2022-09-28 15:00:00,2.9298595294032834,0.01574869173710347,0.010867904703683706,0.01122788525054741
2022-09-28 16:00:00,3.1570004211501135,-0.005043931204799179,0.0021303941593728837,-0.0010117582950623927
2022-09-28 17:00:00,5.0530560099802075,-0.05967436204256771,0.006271870769372967,0.002323681741592587
2022-09-28 18:00:00,4.299052551380625,0.034137661669376484,-0.003405473207589438,-0.002518959794755027
2022-09-28 19:00:00,3.0029561186433105,0.06356501025087447,0.002730914309406529,0.0016363110156589755
2022-09-28 20:00:00,2.7226103524335397,0.0012870935474555978,-0.00032999529124211335,0.003446708412885968
2022-09-28 21:00:00,3.1164000332789645,0.038595832946942465,0.00036501399235433496,0.010165051226427302
2022-09-28 22:00:00,2.576801914492256,-0.09325128679788541,0.005807815133881178,-0.0026881055217105043
2022-09-28 23:00:00,2.24865675096849,0.12310757878328005,-0.0071283710925502675,-0.004695508901223278
2022-09-29 00:00:00,2.3537533795684453,0.009251263935821541,-0.003074749928730469,0.001368533827001528
2022-09-29 01:00:00,2.866761892257031,-0.007077088713215218,0.0008595168151117605,-0.005447672971731876
2022-09-29 02:00:00,2.346123395008529,0.06802171606615914,0.0050313186500190454,0.011664103067569265
2022-09-29 03:00:00,2.895635657015706,-0.05145858665085434,-0.006434368782816335,-0.008422670386435627
2022-09-29 04:00:00,2.334083760053417,0.07676698185140296,0.001523688333612938,0.001068386796124976
2022-09-29 05:00:00,2.3297137603822984,0.09776725743124182,0.006203272956863515,0.0013525566116410204
2022-09-29 06:00:00,2.839370818429568,-0.11291751809758921,-0.005998183756069864,-0.004979548483217577
2022-09-29 07:00:00,2.3813962734183356,-0.03555236242002735,-0.004579706532027217,-0.004180127606658424
2022-09-29 08:00:00,2.402430427963762,0.07940829100045654,-0.0021459723016761245,-0.005869878356887348
2022-09-29 09:00:00,2.2369793358960517,-0.04914153964560519,-0.0005973466536683958,0.0005458034782916954
2022-09-29 10:00:00,2.2412414627529937,-0.15922294311551966,0.008888971820866232,0.011826514748186412
2022-09-29 11:00:00,2.2970699123059357,0.027029079795294564,-0.0019319476007151337,0.0009966525232822931
2022-09-29 12:00:00,2.7180005319553784,-0.033980908938644916,0.001971730873851385,0.0006134367285755005
2022-09-29 13:00:00,2.9783317588738236,-0.048109975540080896,-0.015521227297442763,-0.016888957496974832
2022-09-29 14:00:00,3.2499868198932536,-0.010762960967944935,-0.005117518749059968,-0.008012303527357822
2022-09-29 15:00:00,3.2482404334981045,-0.01737301493743182,0.006937970173867214,0.01089022103955184
2022-09-29 16:00:00,4.290459441148391,-0.03779758254949428,0.004402093796484152,0.00728815942891714
2022-09-29 17:00:00,3.1937631240531252,0.05064835396629874,0.011308526347496795,0.00938004762122091
2022-09-29 18:00:00,2.903891069888411,0.06887027075384111,-0.00549662933240036,-0.007166893455327283
2022-09-29 19:00:00,3.1157350659486873,0.059674255823379596,-0.0077619963041417606,-0.004847342489281203
2022-09-29 20:00:00,4.867534450455582,-0.17903759057116453,0.006781800632673196,0.005860915905007147
2022-09-29 21:00:00,2.6983365089145708,0.07887826025543987,0.001062088185575405,-0.0013934982167347343
2022-09-29 22:00:00,2.542389085201363,0.04635419838483834,0.0019649221563113883,0.0018917276544332395
2022-09-29 23:00:00,2.4706386779902956,0.11924302895904049,-0.0007815914992477246,-0.004461843902135776
2022-09-30 00:00:00,2.6239436918052106,-0.06567424915767717,0.005587296248947382,0.004652316916901711
2022-09-30 01:00:00,2.39698576841553,-0.10118627248578349,-0.001320084780825681,-5.383082836551978e-05
2022-09-30 02:00:00,2.9637254774189046,0.09807737771290093,-0.0019142685211459565,0.00012451354801612524
2022-09-30 03:00:00,3.3160025355989236,-0.09137372927328968,-0.005247065175497667,-0.004975337698294169
2022-09-30 04:00:00,2.5805955457490954,0.17327668099202675,-0.00042545553124639923,-0.0020983573275223932
2022-09-30 05:00:00,2.4591614000361424,-0.1582653345864653,0.0020671490472885523,0.0018908408846858293
2022-09-30 06:00:00,2.4278952839594923,-0.06997085252262814,0.001757143288735108,0.0017886823744710512
2022-09-30 07:00:00,2.4150205223238337,0.011328536684271029,-0.002566734296628681,-5.005657340628744e-05
2022-09-30 08:00:00,2.6973262377392344,-0.0506432041845688,0.008503349596617582,0.007037998665361478
2022-09-30 09:00:00,2.4362414778067194,0.10925372853431448,-0.001351675158636212,0.0019500395862586117
2022-09-30 10:00:00,2.2798281058714296,0.01863226964356457,-0.0015144986223951662,-0.0012089720527432846
2022-09-30 11:00:00,2.340843805111136,-0.03515700831989754,-0.0032236545853780996,-0.004643112432156649
2022-09-30 12:00:00,3.1572131644760937,-0.10956525910208725,0.0004877607226969616,-0.0019793885742425132
2022-09-30 13:00:00,3.1542306313746695,0.0034637806359878454,-0.010344201283002619,-0.0072274086233230506
2022-09-30 14:00:00,3.051403470924452,0.05190763749992122,0.006072693382357386,0.005590013769207758
2022-09-30 15:00:00,3.6416568107415968,0.017911004799112007,0.02449000019378289,0.015542915588501849
2022-09-30 16:00:00,3.4682327829983137,-0.03702021257533872,-0.0014197281467502876,0.0013255214472955856
