average_gas_fee,avgGas,timestamp
33.53,96332.18779789476,2022-05-20 01:00:00
39.8,89176.54138505744,2022-05-20 02:00:00
21.645,88315.68171170213,2022-05-20 03:00:00
18.57,95337.48225617972,2022-05-20 04:00:00
17.365,97271.3651988889,2022-05-20 05:00:00
19.88,94122.30820333336,2022-05-20 06:00:00
21.975,88141.03317934785,2022-05-20 07:00:00
17.49,86664.90458314604,2022-05-20 08:00:00
24.08,88322.64628695651,2022-05-20 09:00:00
27.06,80767.98595999996,2022-05-20 10:00:00
27.235,87086.87526989248,2022-05-20 11:00:00
24.65,85190.5420957447,2022-05-20 12:00:00
48.915,83102.82361827955,2022-05-20 13:00:00
60.08,82328.29272446809,2022-05-20 14:00:00
54.215,89920.2207741936,2022-05-20 15:00:00
52.615,87068.40539784946,2022-05-20 16:00:00
50.15,82396.83112527474,2022-05-20 17:00:00
47.075,87842.7125741573,2022-05-20 18:00:00
38.885,126182.28482765956,2022-05-20 19:00:00
31.835,90274.32798478263,2022-05-20 20:00:00
26.915,92982.03384130434,2022-05-20 21:00:00
29.595,103810.08456979175,2022-05-20 22:00:00
29.865,96560.75985505617,2022-05-20 23:00:00
48.385,84311.49790000005,2022-05-21 00:00:00
45.14,89851.82013191492,2022-05-21 01:00:00
26.015,92392.02890909092,2022-05-21 02:00:00
21.005,89035.00098000003,2022-05-21 03:00:00
16.53,93953.18589670332,2022-05-21 04:00:00
16.91,112935.91131888887,2022-05-21 05:00:00
22.085,94335.90264269664,2022-05-21 06:00:00
25.9,91991.0109804348,2022-05-21 07:00:00
16.525,82733.84602,2022-05-21 08:00:00
16.685,92698.31506483514,2022-05-21 09:00:00
25.0,81055.89193586957,2022-05-21 10:00:00
30.0,96275.18307065216,2022-05-21 11:00:00
18.845,97354.2905393617,2022-05-21 12:00:00
18.345,91444.5572522222,2022-05-21 13:00:00
22.365,93029.27028602148,2022-05-21 14:00:00
22.365,83141.42645681818,2022-05-21 15:00:00
25.415,93519.0840948454,2022-05-21 16:00:00
23.39,93944.32920549452,2022-05-21 17:00:00
31.805,94577.6218043478,2022-05-21 18:00:00
36.49,103304.94872747253,2022-05-21 19:00:00
23.73,99310.88787640452,2022-05-21 20:00:00
26.575,94056.95530555554,2022-05-21 21:00:00
20.88,103645.1484876404,2022-05-21 22:00:00
23.29,157258.79823707862,2022-05-21 23:00:00
76.055,96799.2604532608,2022-05-22 00:00:00
21.1,98336.83284285715,2022-05-22 01:00:00
15.31,89472.40946956517,2022-05-22 02:00:00
16.945,87825.9152877778,2022-05-22 03:00:00
24.81,100332.514272043,2022-05-22 04:00:00
40.865,96914.86691304344,2022-05-22 05:00:00
26.9,110032.00255999998,2022-05-22 06:00:00
17.17,90327.38217717387,2022-05-22 07:00:00
29.445,85055.77086999996,2022-05-22 08:00:00
16.745,97171.34017888887,2022-05-22 09:00:00
22.755,97171.34017888887,2022-05-22 10:00:00
15.26,95544.08037419357,2022-05-22 11:00:00
27.305,114357.54079550569,2022-05-22 12:00:00
33.3,115286.38911758242,2022-05-22 13:00:00
27.295,87372.04262000004,2022-05-22 14:00:00
45.34,88460.63594942527,2022-05-22 15:00:00
28.535,96988.10251034483,2022-05-22 16:00:00
24.27,94256.33047065216,2022-05-22 17:00:00
20.58,92418.83773595506,2022-05-22 18:00:00
22.955,97724.56465333332,2022-05-22 19:00:00
33.725,97885.11905108698,2022-05-22 20:00:00
28.075,98492.69581075264,2022-05-22 21:00:00
47.175,97082.33676666667,2022-05-22 22:00:00
34.18,102777.08253260868,2022-05-22 23:00:00
35.73,106466.1235122222,2022-05-23 00:00:00
45.395,101713.91354787227,2022-05-23 01:00:00
40.795,91888.25817934782,2022-05-23 02:00:00
44.275,93333.2005455556,2022-05-23 03:00:00
29.08,88925.87086914899,2022-05-23 04:00:00
29.075,93021.9816,2022-05-23 05:00:00
22.51,98137.89740879122,2022-05-23 06:00:00
22.035,89491.53293586952,2022-05-23 07:00:00
23.0,82995.15812000002,2022-05-23 08:00:00
23.245,93843.29138804352,2022-05-23 09:00:00
20.195,90828.32532045456,2022-05-23 10:00:00
18.63,92693.51163804348,2022-05-23 11:00:00
21.8,91609.49729444445,2022-05-23 12:00:00
31.65,95670.84966263734,2022-05-23 13:00:00
40.275,86135.64394606742,2022-05-23 14:00:00
28.275,89868.43877634403,2022-05-23 15:00:00
38.26,97284.791198913,2022-05-23 16:00:00
36.185,87326.3283556818,2022-05-23 17:00:00
30.755,111697.9693494505,2022-05-23 18:00:00
46.67,96339.7388211111,2022-05-23 19:00:00
59.415,94122.76180666662,2022-05-23 20:00:00
25.105,106690.33928636364,2022-05-23 21:00:00
31.035,96531.39752736843,2022-05-23 22:00:00
19.88,93918.3194574468,2022-05-23 23:00:00
24.57,90928.8523488889,2022-05-24 00:00:00
27.475,91188.96855053764,2022-05-24 01:00:00
24.55,87248.45285869564,2022-05-24 02:00:00
23.56,88986.61539333337,2022-05-24 03:00:00
23.25,98146.43322444444,2022-05-24 04:00:00
19.395,89822.41796067417,2022-05-24 05:00:00
18.14,91314.88856292132,2022-05-24 06:00:00
18.71,121480.86377195116,2022-05-24 07:00:00
16.825,98836.11479010987,2022-05-24 08:00:00
16.675,88576.37300808086,2022-05-24 09:00:00
25.615,94503.02627865168,2022-05-24 10:00:00
39.71,89635.443875,2022-05-24 11:00:00
44.35,90065.2761111111,2022-05-24 12:00:00
29.29,89168.28725113637,2022-05-24 13:00:00
39.175,80469.3695222222,2022-05-24 14:00:00
187.5,76718.33787252742,2022-05-24 15:00:00
82.97,80887.50431648348,2022-05-24 16:00:00
51.33,88311.9843021276,2022-05-24 17:00:00
50.675,90000.31216043954,2022-05-24 18:00:00
36.535,98928.7218086956,2022-05-24 19:00:00
30.43,96014.99631382976,2022-05-24 20:00:00
29.18,103588.53603033708,2022-05-24 21:00:00
27.37,96066.97367826088,2022-05-24 22:00:00
45.655,89653.43079222224,2022-05-24 23:00:00
23.06,92588.56973777775,2022-05-25 00:00:00
23.97,95665.07048777783,2022-05-25 01:00:00
27.755,92207.76371235958,2022-05-25 02:00:00
22.695,92717.71894204537,2022-05-25 03:00:00
34.435,91591.86873186816,2022-05-25 04:00:00
24.79,100740.16938494625,2022-05-25 05:00:00
21.445,90931.01953218391,2022-05-25 06:00:00
22.935,85724.87372934785,2022-05-25 07:00:00
18.945,96377.01861123598,2022-05-25 08:00:00
17.255,95348.96205,2022-05-25 09:00:00
16.875,85599.0856724138,2022-05-25 10:00:00
20.795,99403.67089204544,2022-05-25 11:00:00
27.6,85993.55548478263,2022-05-25 12:00:00
28.935,90509.5999703296,2022-05-25 13:00:00
44.15,86735.63430125004,2022-05-25 14:00:00
57.245,91606.53981758242,2022-05-25 15:00:00
67.135,88792.7121554348,2022-05-25 16:00:00
41.08,94499.44114086022,2022-05-25 17:00:00
116.235,83059.8332438202,2022-05-25 18:00:00
109.895,88627.12458681318,2022-05-25 19:00:00
119.605,80195.03918901092,2022-05-25 20:00:00
59.85,88872.46302417578,2022-05-25 21:00:00
40.05,94187.92746413048,2022-05-25 22:00:00
44.705,96155.5543691489,2022-05-25 23:00:00
52.45,93047.08500439565,2022-05-26 00:00:00
51.945,93016.7108065934,2022-05-26 01:00:00
51.62,92705.8287666667,2022-05-26 02:00:00
40.28,97048.64229777774,2022-05-26 03:00:00
45.645,93057.32630918369,2022-05-26 04:00:00
45.355,90858.10749670326,2022-05-26 05:00:00
34.05,88170.67088750002,2022-05-26 06:00:00
33.7,80634.41228043476,2022-05-26 07:00:00
54.93,84693.94536022724,2022-05-26 08:00:00
40.495,89978.71752446813,2022-05-26 09:00:00
30.81,89300.46189772723,2022-05-26 10:00:00
36.885,91844.10882499996,2022-05-26 11:00:00
53.315,87732.14863033706,2022-05-26 12:00:00
105.435,83325.8572695122,2022-05-26 13:00:00
68.56,85887.45968085108,2022-05-26 14:00:00
77.25,84776.23504623657,2022-05-26 15:00:00
72.41,86648.82349120878,2022-05-26 16:00:00
77.36,87322.21769891301,2022-05-26 17:00:00
67.785,83321.62461318678,2022-05-26 18:00:00
75.235,101009.713652809,2022-05-26 19:00:00
61.09,107002.08297528094,2022-05-26 20:00:00
50.185,92373.57860224722,2022-05-26 21:00:00
48.89,104371.80896206896,2022-05-26 22:00:00
57.35,94120.79097078652,2022-05-26 23:00:00
43.875,93431.25680222224,2022-05-27 00:00:00
49.24,91786.52322022476,2022-05-27 01:00:00
54.385,84987.83599651167,2022-05-27 02:00:00
62.26,87916.64901720425,2022-05-27 03:00:00
56.67,92332.0005703297,2022-05-27 04:00:00
40.68,96895.39335217392,2022-05-27 05:00:00
43.685,85002.4441926316,2022-05-27 06:00:00
34.365,93033.23912812502,2022-05-27 07:00:00
41.82,177838.74547078658,2022-05-27 08:00:00
33.085,89822.31008709678,2022-05-27 09:00:00
26.93,98999.09827444446,2022-05-27 10:00:00
25.36,95668.09008777772,2022-05-27 11:00:00
40.44,91095.2064663044,2022-05-27 12:00:00
65.25,84876.81477252745,2022-05-27 13:00:00
48.75,86256.13913655914,2022-05-27 14:00:00
69.325,84800.6061206522,2022-05-27 15:00:00
47.77,85616.23176931821,2022-05-27 16:00:00
39.385,92412.33354000002,2022-05-27 17:00:00
50.49,91884.4035010989,2022-05-27 18:00:00
60.48,86268.70481304346,2022-05-27 19:00:00
113.77,95309.4126904255,2022-05-27 20:00:00
36.81,89660.00779793819,2022-05-27 21:00:00
58.195,85734.99569058824,2022-05-27 22:00:00
43.365,91227.96350315794,2022-05-27 23:00:00
57.195,91379.62219239133,2022-05-28 00:00:00
39.96,94500.68773478258,2022-05-28 01:00:00
36.2,91933.40114787233,2022-05-28 02:00:00
25.715,92814.4433696629,2022-05-28 03:00:00
22.76,93272.20842087912,2022-05-28 04:00:00
21.42,95386.07456516856,2022-05-28 05:00:00
19.61,116524.17333888893,2022-05-28 06:00:00
18.4,114211.16792391305,2022-05-28 07:00:00
27.53,178296.68761444438,2022-05-28 08:00:00
21.37,95032.73653444446,2022-05-28 09:00:00
18.09,91911.15434545456,2022-05-28 10:00:00
20.855,104293.35669325844,2022-05-28 11:00:00
20.49,94422.49050444447,2022-05-28 12:00:00
20.95,98220.8174,2022-05-28 13:00:00
23.835,95187.22941250006,2022-05-28 14:00:00
36.945,95088.46792197808,2022-05-28 15:00:00
21.53,96360.37852473122,2022-05-28 16:00:00
28.175,89901.3442011111,2022-05-28 17:00:00
23.205,90184.91542333332,2022-05-28 18:00:00
21.255,96084.85589999998,2022-05-28 19:00:00
16.015,95353.2684031915,2022-05-28 20:00:00
15.21,97907.01445851065,2022-05-28 21:00:00
19.5,94722.3020456522,2022-05-28 22:00:00
14.44,94385.0183365854,2022-05-28 23:00:00
15.01,97894.86680746266,2022-05-29 00:00:00
14.175,95426.8804783333,2022-05-29 01:00:00
17.955,98490.97058166664,2022-05-29 02:00:00
16.63,93512.22660833337,2022-05-29 03:00:00
18.525,86842.05097796614,2022-05-29 04:00:00
22.84,99185.89189433958,2022-05-29 05:00:00
14.55,99364.59848529412,2022-05-29 06:00:00
16.895,96909.82466428573,2022-05-29 07:00:00
14.7,82119.76329615385,2022-05-29 08:00:00
15.54,92793.505746875,2022-05-29 09:00:00
17.775,86883.30772857142,2022-05-29 10:00:00
16.605,93741.97751515148,2022-05-29 11:00:00
31.54,82390.527903125,2022-05-29 12:00:00
23.57,82390.527903125,2022-05-29 13:00:00
26.11,86750.81486060604,2022-05-29 14:00:00
22.845,86236.93657187502,2022-05-29 15:00:00
26.695,89353.04797435897,2022-05-29 16:00:00
30.54,90811.01610967738,2022-05-29 17:00:00
36.845,95506.57675882352,2022-05-29 18:00:00
58.455,96992.18934516129,2022-05-29 19:00:00
52.02,103288.74124838709,2022-05-29 20:00:00
39.86,101883.4531277778,2022-05-29 21:00:00
43.115,104628.32165517242,2022-05-29 22:00:00
25.43,95240.84228709676,2022-05-29 23:00:00
36.69,103988.80900625,2022-05-30 00:00:00
26.8,101182.33063571429,2022-05-30 01:00:00
33.22,88852.09409655171,2022-05-30 02:00:00
28.875,87271.74193823533,2022-05-30 03:00:00
32.89,87271.74193823533,2022-05-30 04:00:00
19.835,102985.26231515149,2022-05-30 05:00:00
30.225,99037.64593225803,2022-05-30 06:00:00
48.27,76987.715775,2022-05-30 07:00:00
33.125,81628.70348484849,2022-05-30 08:00:00
41.565,87930.94188620687,2022-05-30 09:00:00
31.515,93080.16733461538,2022-05-30 10:00:00
28.92,77924.918040625,2022-05-30 11:00:00
39.935,94765.03003333331,2022-05-30 12:00:00
63.155,93771.48808484848,2022-05-30 13:00:00
86.435,92489.70960645162,2022-05-30 14:00:00
47.84,95157.436371875,2022-05-30 15:00:00
46.33,87711.09366875002,2022-05-30 16:00:00
46.265,84039.66359333335,2022-05-30 17:00:00
27.215,88666.26123333335,2022-05-30 18:00:00
28.615,88648.93579666664,2022-05-30 19:00:00
37.55,94511.56883333332,2022-05-30 20:00:00
36.515,89526.00509999997,2022-05-30 21:00:00
73.295,84015.96836785713,2022-05-30 22:00:00
40.105,93570.92892142857,2022-05-30 23:00:00
34.015,83986.80806774195,2022-05-31 00:00:00
27.255,111725.27135666668,2022-05-31 01:00:00
34.555,81448.75025517242,2022-05-31 02:00:00
34.555,69495.0121357143,2022-05-31 03:00:00
58.695,82395.01838333336,2022-05-31 04:00:00
57.945,87398.16041562498,2022-05-31 05:00:00
34.905,92465.88757142855,2022-05-31 06:00:00
28.71,85416.2372969697,2022-05-31 07:00:00
30.36,80529.25786774192,2022-05-31 08:00:00
31.9,90897.45595483872,2022-05-31 09:00:00
27.26,84402.39513666667,2022-05-31 10:00:00
36.25,85686.452903125,2022-05-31 11:00:00
26.115,85729.55036428571,2022-05-31 12:00:00
37.16,84292.9416076923,2022-05-31 13:00:00
56.03,91404.00197500002,2022-05-31 14:00:00
75.38,83327.614709375,2022-05-31 15:00:00
77.595,90201.7002060606,2022-05-31 16:00:00
70.66,81800.50672580642,2022-05-31 17:00:00
59.075,88075.76168620691,2022-05-31 18:00:00
97.605,86135.92842857144,2022-05-31 19:00:00
68.945,84409.91150333332,2022-05-31 20:00:00
86.095,85739.52580344827,2022-05-31 21:00:00
103.02,89369.67595161292,2022-05-31 22:00:00
55.66,97849.44384333333,2022-05-31 23:00:00
63.485,92496.621909375,2022-06-01 00:00:00
40.25,100541.64579666666,2022-06-01 01:00:00
51.205,93242.62455,2022-06-01 02:00:00
56.495,85063.60273055553,2022-06-01 03:00:00
44.9,88972.86421071431,2022-06-01 04:00:00
48.04,89683.27848484849,2022-06-01 05:00:00
40.125,92994.98060571429,2022-06-01 06:00:00
39.53,92424.61140909093,2022-06-01 07:00:00
36.245,79295.38075312499,2022-06-01 08:00:00
79.73,78642.7181882353,2022-06-01 09:00:00
41.565,85201.71303999999,2022-06-01 10:00:00
42.885,89802.83694333331,2022-06-01 11:00:00
43.65,81097.56353749997,2022-06-01 12:00:00
48.755,84738.5635657143,2022-06-01 13:00:00
60.555,80164.57912307692,2022-06-01 14:00:00
62.915,82978.01606250003,2022-06-01 15:00:00
107.16,87619.95910285714,2022-06-01 16:00:00
118.28,79237.86549142857,2022-06-01 17:00:00
96.675,93218.32047222224,2022-06-01 18:00:00
78.52,91593.01011935485,2022-06-01 19:00:00
122.785,86584.97663846154,2022-06-01 20:00:00
80.005,102576.0288275862,2022-06-01 21:00:00
68.935,93774.00901333334,2022-06-01 22:00:00
57.685,91549.654134375,2022-06-01 23:00:00
63.82,90268.78844117644,2022-06-02 00:00:00
65.565,94729.0628617647,2022-06-02 01:00:00
62.31,93307.2970878788,2022-06-02 02:00:00
64.005,96607.23430344826,2022-06-02 03:00:00
53.175,85774.72803939394,2022-06-02 04:00:00
48.925,90654.36279696968,2022-06-02 05:00:00
51.555,91936.34415151516,2022-06-02 06:00:00
67.12,95624.04297333331,2022-06-02 07:00:00
69.85,89131.924230303,2022-06-02 08:00:00
62.325,86873.41378387097,2022-06-02 09:00:00
61.81,93050.44247499996,2022-06-02 10:00:00
54.11,88802.68757666666,2022-06-02 11:00:00
49.2,91764.96369375002,2022-06-02 12:00:00
68.36,90048.17027096772,2022-06-02 13:00:00
65.89,84095.2310548387,2022-06-02 14:00:00
59.02,89350.70983870968,2022-06-02 15:00:00
96.515,77218.85805172414,2022-06-02 16:00:00
71.375,82672.91984687501,2022-06-02 17:00:00
78.38,89228.71608666667,2022-06-02 18:00:00
131.82,82689.65321333332,2022-06-02 19:00:00
116.1,88742.10054545454,2022-06-02 20:00:00
98.405,88172.773425,2022-06-02 21:00:00
85.645,90563.95640000002,2022-06-02 22:00:00
71.14,100313.28124848488,2022-06-02 23:00:00
84.76,87452.99597142858,2022-06-03 00:00:00
56.445,98525.1356970588,2022-06-03 01:00:00
85.435,87347.74526969698,2022-06-03 02:00:00
61.0,84915.38978387098,2022-06-03 03:00:00
66.185,88964.10544242425,2022-06-03 04:00:00
104.455,91751.26351470588,2022-06-03 05:00:00
65.985,93677.14118387096,2022-06-03 06:00:00
56.685,81372.94945185188,2022-06-03 07:00:00
46.64,89660.74781176468,2022-06-03 08:00:00
43.235,95125.30066129034,2022-06-03 09:00:00
52.745,90127.02552962964,2022-06-03 10:00:00
41.395,91147.56791714283,2022-06-03 11:00:00
47.645,87364.76363225807,2022-06-03 12:00:00
85.43,87400.83165,2022-06-03 13:00:00
200.585,79373.32538275864,2022-06-03 14:00:00
86.075,83997.02103448276,2022-06-03 15:00:00
57.62,89636.19193214286,2022-06-03 16:00:00
71.235,89024.05490967742,2022-06-03 17:00:00
54.2,90960.42691481485,2022-06-03 18:00:00
83.255,94816.50360294116,2022-06-03 19:00:00
85.6,114381.5540857143,2022-06-03 20:00:00
122.885,112465.06062666664,2022-06-03 21:00:00
74.475,99431.7314441176,2022-06-03 22:00:00
61.615,90519.95100625,2022-06-03 23:00:00
53.205,91791.99974705886,2022-06-04 00:00:00
252.58,81647.38489062502,2022-06-04 01:00:00
52.6,94157.79024545454,2022-06-04 02:00:00
56.26,96764.1367214286,2022-06-04 03:00:00
35.49,98846.57644137932,2022-06-04 04:00:00
53.205,103254.77071724138,2022-06-04 05:00:00
42.315,90560.52771176472,2022-06-04 06:00:00
38.36,99914.97839666667,2022-06-04 07:00:00
38.84,83519.79716785716,2022-06-04 08:00:00
38.35,93462.63123793104,2022-06-04 09:00:00
34.815,92632.92066785714,2022-06-04 10:00:00
28.03,97339.4904,2022-06-04 11:00:00
67.5,88787.08953703704,2022-06-04 12:00:00
158.3,83372.23754705882,2022-06-04 13:00:00
61.415,91414.48354545452,2022-06-04 14:00:00
62.855,91969.1512970588,2022-06-04 15:00:00
59.535,93076.27551666668,2022-06-04 16:00:00
85.185,88746.756353125,2022-06-04 17:00:00
78.235,88980.28640645163,2022-06-04 18:00:00
75.36,105135.42267,2022-06-04 19:00:00
116.46,101396.73070666664,2022-06-04 20:00:00
67.31,88700.19993548385,2022-06-04 21:00:00
169.49,85677.88217428571,2022-06-04 22:00:00
246.9,75583.30773548385,2022-06-04 23:00:00
71.565,90356.38576774194,2022-06-05 00:00:00
46.94,106499.3061,2022-06-05 01:00:00
52.085,102244.64279090909,2022-06-05 02:00:00
61.59,111574.36186666667,2022-06-05 03:00:00
57.955,95431.80220769228,2022-06-05 04:00:00
30.215,113018.68332424246,2022-06-05 05:00:00
39.46,108012.69029310349,2022-06-05 06:00:00
28.425,104504.34252692308,2022-06-05 07:00:00
30.835,104815.07922258068,2022-06-05 08:00:00
55.23,95115.87085,2022-06-05 09:00:00
49.935,76690.62694838709,2022-06-05 10:00:00
31.235,95767.12849714284,2022-06-05 11:00:00
45.3,99398.21179117648,2022-06-05 12:00:00
38.925,97245.11096216214,2022-06-05 13:00:00
131.865,94472.43906451616,2022-06-05 14:00:00
161.56,79302.25017586208,2022-06-05 15:00:00
112.49,80321.07888064517,2022-06-05 16:00:00
144.88,77516.36088387096,2022-06-05 17:00:00
108.63,86023.23066999998,2022-06-05 18:00:00
114.175,88763.47855454545,2022-06-05 19:00:00
85.13,98688.06944242424,2022-06-05 20:00:00
66.505,100866.300512,2022-06-05 21:00:00
50.15,96563.46727586209,2022-06-05 22:00:00
74.78,87239.36077333333,2022-06-05 23:00:00
226.33,86632.21195625002,2022-06-06 00:00:00
72.515,87555.32415625,2022-06-06 01:00:00
44.615,92652.06644285716,2022-06-06 02:00:00
41.78,81582.61730344826,2022-06-06 03:00:00
32.63,97269.61895666666,2022-06-06 04:00:00
39.52,96332.7105517241,2022-06-06 05:00:00
62.0,88204.8195542857,2022-06-06 06:00:00
52.245,79121.66920689658,2022-06-06 07:00:00
38.185,85119.18750555554,2022-06-06 08:00:00
40.835,89040.94621612906,2022-06-06 09:00:00
49.095,85722.16811428573,2022-06-06 10:00:00
37.575,89500.42224074074,2022-06-06 11:00:00
53.695,85557.436059375,2022-06-06 12:00:00
66.74,85857.70472258065,2022-06-06 13:00:00
64.235,81285.2298272727,2022-06-06 14:00:00
68.025,78849.76142142857,2022-06-06 15:00:00
81.36,85176.98644857144,2022-06-06 16:00:00
76.945,85812.65460714287,2022-06-06 17:00:00
53.39,85816.93680666665,2022-06-06 18:00:00
48.455,95432.99912,2022-06-06 19:00:00
74.12,89660.65693939394,2022-06-06 20:00:00
85.775,87402.72163571428,2022-06-06 21:00:00
74.56,97013.37270000002,2022-06-06 22:00:00
71.45,86421.81181724138,2022-06-06 23:00:00
73.95,96858.29329999998,2022-06-07 00:00:00
49.96,87984.24679655171,2022-06-07 01:00:00
47.74,89630.4782875,2022-06-07 02:00:00
47.74,86194.761190625,2022-06-07 03:00:00
52.92,88775.58217142857,2022-06-07 04:00:00
37.03,109781.94330666668,2022-06-07 05:00:00
36.27,103587.99031515147,2022-06-07 06:00:00
31.89,88042.94444666666,2022-06-07 07:00:00
30.305,91143.18350645162,2022-06-07 08:00:00
31.455,91318.4129375,2022-06-07 09:00:00
32.185,100023.60231875,2022-06-07 10:00:00
35.725,96455.65822857144,2022-06-07 11:00:00
42.245,100240.76892121216,2022-06-07 12:00:00
58.7,88106.49117499999,2022-06-07 13:00:00
66.0,93241.08107666668,2022-06-07 14:00:00
56.735,104363.7308034483,2022-06-07 15:00:00
67.285,94319.94874857146,2022-06-07 16:00:00
159.895,84860.18792499999,2022-06-07 17:00:00
115.49,83944.62304285714,2022-06-07 18:00:00
87.985,124356.05898387096,2022-06-07 19:00:00
133.38,99132.1331625,2022-06-07 20:00:00
164.535,84374.71883125001,2022-06-07 21:00:00
97.36,85307.07109705883,2022-06-07 22:00:00
61.925,163247.96521290322,2022-06-07 23:00:00
85.985,111785.51871290324,2022-06-08 00:00:00
64.965,113992.67056875,2022-06-08 01:00:00
101.0,89842.91520333334,2022-06-08 02:00:00
