timestamp,average_gas_fee,avgGas,Bitcoin Price (USD),Ethereum Price (USD)
2022-11-14 17:00:00,19.0096,88846.21101333335,16507.1175,1235.020033
2022-11-14 18:00:00,21.5238,87446.11298500001,16594.09786,1242.189771
2022-11-14 19:00:00,22.513,91494.44494333332,16641.89477,1246.033826
2022-11-14 20:00:00,21.1589,90838.41427333331,16482.68733,1229.781409
2022-11-14 21:00:00,48.6108,88627.59949666663,16302.38265,1218.71435
2022-11-14 22:00:00,21.6209,95385.27390333332,16415.6233,1227.177197
2022-11-14 23:00:00,59.0555,85905.907765,16436.62914,1223.435588
2022-11-15 00:00:00,29.9785,94491.55325333332,16645.8285,1241.997093
2022-11-15 01:00:00,20.9665,100099.03118166664,16581.7965,1241.223162
2022-11-15 02:00:00,22.48,100373.513905,16749.58699,1257.301153
2022-11-15 03:00:00,82.1487,101485.35300357144,16779.8671,1260.967269
2022-11-15 04:00:00,16.9178,97190.80006166668,16874.21729,1260.305243
2022-11-15 05:00:00,14.9054,109435.285785,16787.27903,1257.537171
2022-11-15 06:00:00,14.5067,126006.68979333332,16674.65899,1252.852141
2022-11-15 07:00:00,14.4214,113325.92107333332,16732.91506,1256.676578
2022-11-15 08:00:00,16.1275,109105.91224166668,16817.05432,1260.509098
2022-11-15 09:00:00,14.2078,141338.795975,16927.92737,1275.50598
2022-11-15 10:00:00,16.7578,134781.7029983333,16795.99581,1261.421328
2022-11-15 11:00:00,14.8634,113161.8156066667,16831.31547,1262.815162
2022-11-15 12:00:00,14.7315,101232.34694333337,16806.84579,1262.503102
2022-11-15 13:00:00,18.959,89765.88474999995,16895.02524,1269.791008
2022-11-15 14:00:00,20.9627,86105.63541016949,16958.6156,1277.076487
2022-11-15 15:00:00,20.4303,90031.38826999998,16883.10119,1265.229641
2022-11-15 16:00:00,22.6261,84587.32697333334,17044.68279,1269.515891
2022-11-15 17:00:00,23.0497,84554.83930333336,16999.18593,1266.53641
2022-11-15 18:00:00,26.4864,85391.52414666665,17012.12373,1270.112341
2022-11-15 19:00:00,40.701,87543.66384333333,16707.25768,1242.332117
2022-11-15 20:00:00,20.5832,90107.111195,16820.58496,1254.875198
2022-11-15 21:00:00,16.8116,109082.21596500002,16820.06211,1253.31175
2022-11-15 22:00:00,14.8493,111224.79326166668,16912.74727,1248.343875
2022-11-15 23:00:00,16.5132,119955.30247999995,16898.26631,1247.900008
2022-11-16 00:00:00,15.7462,124586.69225166668,16890.52938,1252.706731
2022-11-16 01:00:00,22.25,136671.57212000006,16816.56763,1254.826219
2022-11-16 02:00:00,23.4115,117420.7291616667,16864.86138,1261.230096
2022-11-16 03:00:00,18.4937,141711.81393035714,16971.47757,1263.998634
2022-11-16 04:00:00,15.0421,134519.7533233333,16962.71095,1265.107667
2022-11-16 05:00:00,23.471,132694.1049,16906.5346,1258.384438
2022-11-16 06:00:00,22.1182,132020.8990933333,16941.66617,1258.245879
2022-11-16 07:00:00,23.4449,127047.54647666671,16852.47958,1247.618091
2022-11-16 08:00:00,14.9154,103419.99317333332,16878.44657,1250.758342
2022-11-16 09:00:00,14.2226,121780.6913644068,16774.88245,1237.67682
2022-11-16 10:00:00,14.1098,128003.22481999996,16741.03526,1231.617785
2022-11-16 11:00:00,15.9929,110185.67859333334,16731.06531,1231.12333
2022-11-16 12:00:00,22.5088,113665.21345833332,16713.46264,1225.791212
2022-11-16 13:00:00,17.8462,96298.68834166668,16647.43925,1222.162593
2022-11-16 14:00:00,22.3289,84990.44700166667,16588.22116,1215.262228
2022-11-16 15:00:00,26.8765,92371.31868166664,16475.44984,1206.330681
2022-11-16 16:00:00,21.5262,85328.33412666668,16528.64019,1199.328723
2022-11-16 17:00:00,30.1749,117099.4547233333,16534.10619,1211.00631
2022-11-16 18:00:00,31.8526,89847.46568275863,16578.25011,1216.426016
2022-11-16 19:00:00,31.8526,89847.465683,16563.51753,1212.457027
2022-11-16 20:00:00,31.7996,86282.0257761905,16565.85251,1209.61551
2022-11-16 21:00:00,35.576,87707.69742000001,16599.5167,1213.738816
2022-11-16 22:00:00,18.4942,96450.9149616667,16562.50892,1208.741139
2022-11-16 23:00:00,15.4672,108314.58753833336,16571.94743,1209.678057
2022-11-17 00:00:00,14.0441,123903.26253500002,16689.39673,1217.702089
2022-11-17 01:00:00,13.9074,116244.8654355932,16710.78526,1222.934441
2022-11-17 02:00:00,15.2815,139454.41034166666,16712.60659,1221.614084
2022-11-17 03:00:00,14.172,121350.36460701752,16663.30645,1215.480288
2022-11-17 04:00:00,14.3074,118863.22507333332,16569.61138,1209.850182
2022-11-17 05:00:00,12.958,177704.39207499998,16522.14373,1204.750231
2022-11-17 06:00:00,13.1893,142126.2768783333,16579.68764,1211.47948
2022-11-17 07:00:00,14.3125,149024.8681816667,16583.95484,1206.364796
2022-11-17 08:00:00,16.8483,99336.70833166673,16606.5899,1203.911461
2022-11-17 09:00:00,13.9385,120896.26931333334,16605.14581,1205.793102
2022-11-17 10:00:00,13.4812,110703.471479661,16537.21336,1192.191773
2022-11-17 11:00:00,14.1363,99743.785954386,16549.38968,1193.499162
2022-11-17 12:00:00,28.0556,101781.67514166668,16588.77113,1201.905802
2022-11-17 13:00:00,23.6375,95734.1108096154,16571.05156,1201.065929
2022-11-17 14:00:00,19.5932,89545.54671406248,16473.58287,1190.219375
2022-11-17 15:00:00,24.0085,87181.46815172414,16523.8148,1194.081785
2022-11-17 16:00:00,29.8014,89640.45874482756,16576.32413,1198.061444
2022-11-17 17:00:00,20.0504,86934.93468644068,16653.34015,1208.9528
2022-11-17 18:00:00,22.2013,81629.64764666666,16642.36134,1208.40916
2022-11-17 19:00:00,23.0934,104527.55674166667,16706.13555,1211.953241
2022-11-17 20:00:00,23.0934,104527.55674166667,16660.87367,1204.922776
2022-11-17 21:00:00,22.2315,98604.16544,16685.07782,1201.432281
2022-11-17 22:00:00,14.7027,103238.42258166666,16702.92107,1206.836404
2022-11-17 23:00:00,13.325,116392.3638733333,16717.80066,1207.473922
2022-11-18 00:00:00,13.6868,117491.26398833332,16718.36123,1201.789842
2022-11-18 01:00:00,13.749,124663.28195333335,16872.71127,1210.857987
2022-11-18 02:00:00,15.6289,125277.129105,16876.50883,1212.36141
2022-11-18 03:00:00,18.0,134145.24444385964,16945.23896,1227.954087
2022-11-18 04:00:00,14.2965,135041.53191666666,16863.89972,1220.635032
2022-11-18 05:00:00,12.7435,239606.7559433333,16818.96042,1219.845523
2022-11-18 06:00:00,13.8446,137470.31939999995,16811.64076,1219.705123
2022-11-18 07:00:00,13.5118,135432.62849333332,16800.75715,1218.909295
2022-11-18 08:00:00,12.7248,134400.16148666668,16742.09726,1215.370052
2022-11-18 09:00:00,14.2972,110399.157235,16732.41563,1210.917367
2022-11-18 10:00:00,15.625,129200.3137,16748.17544,1216.553952
2022-11-18 11:00:00,22.5,160230.665275,16822.04892,1220.660804
2022-11-18 12:00:00,13.2327,114888.70582499998,16758.30476,1218.350864
2022-11-18 13:00:00,13.6702,99591.28009666668,16778.38835,1218.882935
2022-11-18 14:00:00,13.9081,91991.77569499996,16770.20049,1219.938567
2022-11-18 15:00:00,30.0186,93891.43957333337,16698.63315,1214.256286
2022-11-18 16:00:00,83.253,100011.26227627118,16702.44599,1212.336973
2022-11-18 17:00:00,17.7644,99809.78652999998,16635.99119,1207.251968
2022-11-18 18:00:00,16.6801,122748.14843684212,16605.66673,1206.187119
2022-11-18 19:00:00,13.4699,115082.65786071432,16596.31834,1205.492687
2022-11-18 20:00:00,13.649,147754.11266590908,16612.11065,1206.897755
2022-11-18 21:00:00,15.6347,128804.37494035084,16643.89438,1210.819023
2022-11-18 22:00:00,13.0499,124499.70711929831,16678.76995,1211.726195
2022-11-18 23:00:00,15.0387,149887.5147122807,16671.94924,1209.657443
2022-11-19 00:00:00,12.9568,161065.12703965514,16707.02278,1213.49631
2022-11-19 01:00:00,13.788,123899.12949333333,16684.72683,1211.427489
2022-11-19 02:00:00,15.9665,142990.35502166665,16667.73761,1210.008238
2022-11-19 03:00:00,12.6028,168972.56454666663,16633.61505,1207.422963
2022-11-19 04:00:00,13.3217,150652.36844500006,16645.7347,1209.34576
2022-11-19 05:00:00,12.3588,147891.13350166663,16638.38369,1207.869489
2022-11-19 06:00:00,12.3067,151376.14284333336,16612.08549,1205.406155
2022-11-19 07:00:00,13.3662,139549.74001000004,16621.59529,1208.565613
2022-11-19 08:00:00,21.25,158939.19926333328,16615.62078,1209.183399
2022-11-19 09:00:00,11.9477,157476.92515166668,16658.78018,1211.425028
2022-11-19 10:00:00,21.7511,162810.18014166664,16651.45262,1210.700964
2022-11-19 11:00:00,12.0248,152677.26612333336,16654.12978,1210.019142
2022-11-19 12:00:00,12.5,127073.00844333335,16663.09564,1209.455586
2022-11-19 13:00:00,13.1655,113300.93791,16666.9026,1209.503991
2022-11-19 14:00:00,12.71,108924.8724516667,16667.47944,1209.997339
2022-11-19 15:00:00,18.2595,96469.85002666664,16660.26674,1208.814605
2022-11-19 16:00:00,27.518,97557.38446833332,16668.11688,1210.870548
2022-11-19 17:00:00,15.1937,116022.3531016667,16668.05294,1211.109981
2022-11-19 18:00:00,15.9672,108689.47073666668,16621.53173,1209.835797
2022-11-19 19:00:00,14.1009,121440.22403333336,16631.06595,1208.567243
2022-11-19 20:00:00,14.5,154792.66883833337,16638.9399,1209.87239
2022-11-19 21:00:00,13.4307,126864.55919666664,16652.6371,1210.936763
2022-11-19 22:00:00,11.8628,127444.24588813556,16694.65964,1212.851127
2022-11-19 23:00:00,11.576,151447.08599500006,16749.81905,1224.926683
2022-11-20 00:00:00,12.2546,147958.55766000002,16711.873,1218.893657
2022-11-20 01:00:00,13.5736,144939.66982,16731.54765,1221.812366
2022-11-20 02:00:00,12.0392,144874.56306,16734.22306,1222.170891
2022-11-20 03:00:00,20.3571,130710.01109666664,16703.06278,1220.360178
2022-11-20 04:00:00,11.8382,128885.66848000002,16698.09911,1219.525596
2022-11-20 05:00:00,13.3089,159945.92557999998,16700.36971,1220.873349
2022-11-20 06:00:00,11.9794,165250.3537483333,16695.34307,1219.374795
2022-11-20 07:00:00,12.8725,160640.12256166665,16701.71444,1221.237397
2022-11-20 08:00:00,12.5791,145882.647415,16726.17414,1221.474648
2022-11-20 09:00:00,12.5286,151964.0326733333,16620.46478,1209.374555
2022-11-20 10:00:00,12.0227,128293.01498166673,16652.17617,1210.632919
2022-11-20 11:00:00,17.3814,132257.90728166667,16624.69922,1197.964248
2022-11-20 12:00:00,15.042,123774.14819833332,16571.59968,1171.831584
2022-11-20 13:00:00,12.2583,109182.95443666664,16563.65618,1171.41961
2022-11-20 14:00:00,21.8982,101363.7311,16578.52534,1175.2942
2022-11-20 15:00:00,13.5846,103467.16039166664,16566.27997,1174.269143
2022-11-20 16:00:00,14.6508,116499.46910333337,16600.24154,1178.881697
2022-11-20 17:00:00,17.5832,104885.60515,16599.57394,1176.219677
2022-11-20 18:00:00,12.8699,121301.75023333333,16561.59418,1175.905709
2022-11-20 19:00:00,12.3075,136815.75916833334,16588.88218,1177.778335
2022-11-20 20:00:00,12.3422,134039.53971666665,16572.67323,1186.59822
2022-11-20 21:00:00,15.481,122117.14653166666,16527.12796,1177.20028
2022-11-20 22:00:00,14.2594,126298.07901016952,16404.24307,1154.117643
2022-11-20 23:00:00,12.0575,148610.80391,16308.81265,1145.600657
2022-11-21 00:00:00,11.8588,149397.1768183333,16304.07686,1144.253153
2022-11-21 01:00:00,11.0326,162096.27573833332,16233.50893,1137.548929
2022-11-21 02:00:00,14.5,114513.19622333336,16229.01316,1135.539671
2022-11-21 03:00:00,11.0584,132941.80556101698,16031.18677,1124.596032
2022-11-21 04:00:00,12.7644,150118.31888000006,16064.00109,1123.384185
2022-11-21 05:00:00,11.1573,157135.50516,16163.31413,1130.548969
2022-11-21 06:00:00,10.5737,171753.19415166668,16185.29833,1134.114146
2022-11-21 07:00:00,10.9132,132777.67337666667,16111.72807,1129.845642
2022-11-21 08:00:00,11.7851,124849.93897000002,16084.06361,1127.704126
2022-11-21 09:00:00,12.1201,119290.65346166665,16031.91855,1121.444031
2022-11-21 10:00:00,11.7431,128433.60339500006,16067.04558,1117.901152
2022-11-21 11:00:00,12.6594,121673.13395833332,16130.5956,1124.912499
2022-11-21 12:00:00,11.3737,113712.14543166666,16089.63697,1125.862251
2022-11-21 13:00:00,12.7031,119244.07918999996,16073.78391,1124.238326
2022-11-21 14:00:00,19.4723,113032.43428000002,16214.03784,1137.2357
2022-11-21 15:00:00,15.3995,100854.8600833333,16234.57092,1140.22956
2022-11-21 16:00:00,19.1344,94247.56256500004,16163.3787,1132.951588
2022-11-21 17:00:00,68.3467,122032.08390666664,16052.86244,1116.848643
2022-11-21 18:00:00,19.8558,99178.86259999998,16056.55521,1110.628262
2022-11-21 19:00:00,15.7591,106246.31673000002,16000.3048,1103.209517
2022-11-21 20:00:00,14.7942,100745.71480338984,15665.72883,1088.654316
2022-11-21 21:00:00,14.974,102404.7062737705,15835.07249,1106.694087
2022-11-21 22:00:00,14.3788,111308.50934754098,15734.49487,1101.965445
2022-11-21 23:00:00,12.0193,150347.66238333334,15759.21496,1110.410795
2022-11-22 00:00:00,11.7469,135033.01796166663,15794.3276,1110.040095
2022-11-22 01:00:00,27.2523,139143.40242833333,15885.88827,1108.606762
2022-11-22 02:00:00,20.8072,110376.492645,15823.64247,1102.250453
2022-11-22 03:00:00,11.1616,114485.45593833333,15813.48495,1103.596029
2022-11-22 04:00:00,10.7242,147653.61439833333,15880.29591,1106.197001
2022-11-22 05:00:00,11.0128,148799.28431,15835.25425,1106.197001
2022-11-22 06:00:00,11.1306,130991.21299499998,15840.75918,1106.197001
2022-11-22 07:00:00,11.2462,128022.417905,15758.84874,1104.023376
2022-11-22 08:00:00,13.1034,119204.88405166668,15748.64142,1102.048169
2022-11-22 09:00:00,16.2567,133913.80206,15728.29058,1091.3369
2022-11-22 10:00:00,13.0194,122645.78776333333,15700.60132,1091.466195
2022-11-22 11:00:00,12.6427,122992.94245,15817.8523,1087.327719
2022-11-22 12:00:00,16.5001,110867.02512166664,15745.6922,1082.888364
2022-11-22 13:00:00,31.2069,111303.0507416667,15832.85882,1095.3736
2022-11-22 14:00:00,20.3559,103368.8833533333,16154.27803,1085.498016
2022-11-22 15:00:00,20.0249,100197.42321666668,16111.42122,1097.795748
2022-11-22 16:00:00,17.672,107825.39761000004,16232.91981,1127.670841
2022-11-22 17:00:00,22.4403,120610.71024333332,16200.15744,1121.923981
2022-11-22 18:00:00,30.9186,112188.7700816667,16116.35772,1137.061262
2022-11-22 19:00:00,26.1334,109083.96991666664,16150.12875,1130.430277
2022-11-22 20:00:00,27.1999,96040.07866166664,16191.11375,1120.764704
2022-11-22 21:00:00,13.8924,104043.532945,16161.28219,1127.623661
2022-11-22 22:00:00,12.776,114402.40676333336,16162.1577,1129.523459
2022-11-22 23:00:00,12.1492,139745.84994666665,16176.97315,1129.958405
2022-11-23 00:00:00,12.3007,137075.99070833335,16225.0919,1131.236561
2022-11-23 01:00:00,12.0966,148609.5491101695,16209.59602,1134.957485
2022-11-23 02:00:00,15.7575,124748.74287333337,16231.67103,1139.359754
2022-11-23 03:00:00,13.0449,130836.34361166669,16512.41149,1137.190068
2022-11-23 04:00:00,14.0965,118291.89627000004,16568.96762,1135.021718
2022-11-23 05:00:00,13.5356,119443.741325,16523.57195,1162.626119
2022-11-23 06:00:00,14.4382,212572.26309500003,16508.91619,1167.557247
2022-11-23 07:00:00,13.1731,145791.2099983333,16510.12582,1164.857682
2022-11-23 08:00:00,15.2521,150835.618915,16602.05927,1164.306821
2022-11-23 09:00:00,13.4715,169261.28374499996,16551.21532,1163.35538
2022-11-23 10:00:00,13.3388,139406.09368333337,16561.63683,1167.823353
2022-11-23 11:00:00,12.5204,155432.11633000002,16622.99009,1165.167516
2022-11-23 12:00:00,22.7382,124162.73862166663,16596.5733,1167.79355
2022-11-23 13:00:00,13.5612,113476.7467633334,16537.79953,1173.534125
2022-11-23 14:00:00,15.4438,97898.85389166666,16476.12833,1175.940095
2022-11-23 15:00:00,17.496,96224.77569,16446.3108,1168.29432
2022-11-23 16:00:00,16.1501,105322.8751816667,16419.59459,1161.343661
2022-11-23 17:00:00,18.1288,98064.49602,16408.4961,1164.821503
2022-11-23 18:00:00,17.4215,108801.75599,16373.70057,1161.20512
2022-11-23 19:00:00,20.2779,112351.97532666668,16495.49177,1159.380417
2022-11-23 20:00:00,15.8102,113575.35322166662,16478.00453,1154.067594
2022-11-23 21:00:00,14.1295,124041.16025666668,16562.38497,1164.928489
2022-11-23 22:00:00,12.555,137671.14859333332,16501.70819,1169.091969
2022-11-23 23:00:00,12.0724,144129.63392833335,16530.49127,1171.216664
2022-11-24 00:00:00,12.2583,155439.61834915253,16633.46357,1171.752846
2022-11-24 01:00:00,12.6925,152440.912185,16555.09819,1174.166864
2022-11-24 02:00:00,12.5,158374.50610166663,16753.62647,1185.915938
2022-11-24 03:00:00,13.4063,115595.26428833332,16705.7417,1182.391292
2022-11-24 04:00:00,13.4681,142444.55907833335,16712.2233,1196.084048
2022-11-24 05:00:00,12.6372,158054.58448999995,16692.31722,1202.73226
2022-11-24 06:00:00,15.3623,161826.00351500002,16675.49241,1202.458462
2022-11-24 07:00:00,13.4666,147110.41016166666,16693.16741,1203.316879
2022-11-24 08:00:00,12.6353,132048.3522733334,16687.03979,1202.68671
2022-11-24 09:00:00,14.05,124846.4302616667,16592.21366,1204.471899
2022-11-24 10:00:00,12.6525,113626.92616999996,16602.1899,1211.782265
2022-11-24 11:00:00,13.9443,128850.12004,16562.82832,1201.095721
2022-11-24 12:00:00,13.1077,135236.49904833332,16565.13079,1203.124348
2022-11-24 13:00:00,12.4056,136624.53482666664,16542.10877,1197.309952
2022-11-24 14:00:00,12.7082,106810.81135666664,16590.8996,1195.969539
2022-11-24 15:00:00,17.015,95315.38966833332,16542.23888,1195.8882
2022-11-24 16:00:00,33.2364,89702.85873833332,16575.7744,1200.636209
2022-11-24 17:00:00,19.9849,90306.00310166668,16613.38351,1195.787877
2022-11-24 18:00:00,14.1362,97113.81459333331,16609.76102,1196.789576
2022-11-24 19:00:00,11.916,121722.98544833332,16573.30783,1200.911331
2022-11-24 20:00:00,13.4347,124754.09912166667,16577.33243,1202.204219
2022-11-24 21:00:00,11.9793,129989.72988666668,16575.13899,1203.385058
2022-11-24 22:00:00,14.055,134968.44541666663,16563.18145,1203.366564
2022-11-24 23:00:00,11.9861,165361.3259916666,16601.99291,1199.057986
2022-11-25 00:00:00,12.4596,151242.3035516666,16605.79929,1197.657214
2022-11-25 01:00:00,11.7925,192496.01196,16538.78386,1203.333076
2022-11-25 02:00:00,12.5542,147685.154755,16541.18698,1204.377353
2022-11-25 03:00:00,12.1139,154144.98640999998,16523.85545,1195.51011
2022-11-25 04:00:00,12.3662,150175.22871333332,16510.2153,1194.439933
2022-11-25 05:00:00,11.1917,143660.4769583334,16418.97064,1187.344221
2022-11-25 06:00:00,11.266,147629.37576666666,16400.96439,1187.996829
2022-11-25 07:00:00,12.464,136751.89675166665,16425.96326,1177.888965
2022-11-25 08:00:00,11.933,140797.16562666665,16473.12368,1175.220836
2022-11-25 09:00:00,11.7257,122174.25680833336,16443.89888,1182.477435
2022-11-25 10:00:00,12.2956,115384.657015,16468.83475,1186.112072
2022-11-25 11:00:00,11.1597,168201.55421833327,16492.19577,1181.211843
2022-11-25 12:00:00,39.5451,122279.86085,16539.27583,1181.251344
2022-11-25 13:00:00,14.0856,114495.465875,16524.68652,1186.169879
2022-11-25 14:00:00,17.7375,99448.98020000003,16496.05291,1194.258019
2022-11-25 15:00:00,12.1479,83355.87972666667,16567.01529,1192.736821
2022-11-25 16:00:00,11.3435,82521.970059322,16499.53372,1190.71033
2022-11-25 17:00:00,12.8775,89677.23641833333,16477.19734,1194.661219
2022-11-25 18:00:00,16.7223,95570.38469,16513.21338,1189.680987
2022-11-25 19:00:00,12.9886,113006.57983333337,16482.58209,1186.871622
2022-11-25 20:00:00,10.7152,131752.77246166664,16528.75519,1192.045745
2022-11-25 21:00:00,11.1233,192154.38992166665,16532.98992,1191.391883
2022-11-25 22:00:00,10.2136,135092.27533333332,16525.09637,1198.155532
2022-11-25 23:00:00,10.1239,184526.4867583333,16562.69687,1200.732537
2022-11-26 00:00:00,10.223,265366.79468999995,16521.12987,1201.475867
2022-11-26 01:00:00,12.1591,127517.25667833332,16572.35338,1201.740842
2022-11-26 02:00:00,11.4107,150036.91957288134,16650.14063,1199.801723
2022-11-26 03:00:00,10.4527,152355.7284633333,16638.01664,1205.551743
2022-11-26 04:00:00,10.1704,201319.30508500003,16630.78389,1221.607353
2022-11-26 05:00:00,11.3672,162292.96411666667,16626.31445,1219.128115
2022-11-26 06:00:00,11.0519,135105.96160166667,16644.54397,1216.481788
2022-11-26 07:00:00,10.4808,173389.86757500004,16584.40256,1222.441582
2022-11-26 08:00:00,11.1585,177765.7982099999,16574.8876,1222.411515
2022-11-26 09:00:00,11.0564,180537.93106,16586.34133,1218.328687
2022-11-26 10:00:00,10.5575,106533.71223499998,16603.33147,1218.753489
2022-11-26 11:00:00,11.8735,121235.61639500003,16614.24981,1217.797139
2022-11-26 12:00:00,14.7217,145750.5111466667,16587.98554,1221.475105
2022-11-26 13:00:00,16.5414,119268.499905,16581.7573,1221.520358
2022-11-26 14:00:00,11.7143,117494.23251666666,16608.54015,1221.599822
2022-11-26 15:00:00,19.3736,119798.46232166672,16549.15955,1218.879172
2022-11-26 16:00:00,11.6695,109377.20832333333,16525.16971,1221.876133
2022-11-26 17:00:00,19.7066,113360.58247333331,16509.91903,1215.133533
2022-11-26 18:00:00,13.2785,124033.29993166662,16532.03753,1211.870365
2022-11-26 19:00:00,13.6449,127238.38070666668,16500.68165,1211.339095
2022-11-26 20:00:00,11.0896,144991.68023666667,16528.37223,1214.378569
2022-11-26 21:00:00,17.9642,119558.8321483333,16507.73802,1209.346851
2022-11-26 22:00:00,10.4114,133153.15786833334,16514.00917,1208.120495
2022-11-26 23:00:00,10.8042,157985.19637796612,16423.18951,1209.017362
2022-11-27 00:00:00,10.1565,157295.60091499996,16465.29256,1210.493703
2022-11-27 01:00:00,11.4742,174502.3710666667,16479.10501,1201.762545
2022-11-27 02:00:00,10.3521,163649.39511833334,16496.76375,1206.429375
2022-11-27 03:00:00,10.4224,195844.5209383334,16530.48033,1207.146532
2022-11-27 04:00:00,11.8365,173902.63869499994,16535.24029,1212.067512
2022-11-27 05:00:00,10.6732,166665.05734666667,16581.43262,1215.603467
2022-11-27 06:00:00,10.1033,151189.2137683333,16569.18911,1217.701554
2022-11-27 07:00:00,10.15,168065.91076500007,16567.94067,1221.478565
2022-11-27 08:00:00,10.2449,146820.543615,16572.89337,1218.691209
2022-11-27 09:00:00,11.6129,161935.69837833336,16544.75285,1218.745482
2022-11-27 10:00:00,10.2049,161370.77597833332,16531.44714,1218.423902
2022-11-27 11:00:00,11.3912,125901.3308183333,16571.07885,1213.446985
2022-11-27 12:00:00,11.9961,140032.33843499998,16549.19495,1213.627278
2022-11-27 13:00:00,12.1844,140975.11757833333,16573.1994,1216.042881
2022-11-27 14:00:00,10.5136,122605.3084433333,16541.79102,1215.448542
2022-11-27 15:00:00,11.4614,113647.438235,16550.12421,1216.74028
2022-11-27 16:00:00,13.6793,112447.9990466667,16577.08723,1212.840091
2022-11-27 17:00:00,14.9141,105469.157175,16568.28208,1213.873781
2022-11-27 18:00:00,10.5892,114271.52308666668,16532.85839,1217.831102
2022-11-27 19:00:00,24.9378,229135.74246833337,16551.76977,1216.377313
2022-11-27 20:00:00,10.7796,135396.22762333334,16548.94186,1215.080627
2022-11-27 21:00:00,11.6346,119412.812785,16564.00987,1217.926248
2022-11-27 22:00:00,10.723,126857.01401500008,16597.83465,1213.182608
2022-11-27 23:00:00,13.0427,131940.25833833334,16595.11166,1214.05677
2022-11-28 00:00:00,16.1932,148031.58502333326,16459.14954,1217.696977
2022-11-28 01:00:00,13.4211,123486.34710666668,16470.20084,1217.514111
2022-11-28 02:00:00,10.5278,136778.9063661017,16157.67692,1196.19622
2022-11-28 03:00:00,10.9598,147810.71831499998,16149.65404,1197.252305
2022-11-28 04:00:00,11.24,179063.778085,16193.36046,1168.511722
2022-11-28 05:00:00,10.9067,137785.93634,16201.20939,1165.917395
2022-11-28 06:00:00,10.0698,155197.32231000002,16193.0294,1172.813809
2022-11-28 07:00:00,10.558,152451.39680833332,16216.12383,1175.023288
2022-11-28 08:00:00,10.9783,140685.56321833332,16222.79782,1169.443468
2022-11-28 09:00:00,13.2244,80651.61577333332,16240.47073,1174.758838
2022-11-28 10:00:00,13.8,76646.09864833331,16238.13178,1174.103395
2022-11-28 11:00:00,11.6946,86390.68198166668,16213.21608,1175.52081
2022-11-28 12:00:00,11.4908,99540.73334499996,16204.59886,1173.894107
2022-11-28 13:00:00,14.278,112088.46466271183,16228.62183,1169.471964
2022-11-28 14:00:00,33.7424,98862.94803499998,16208.29062,1170.241725
2022-11-28 15:00:00,56.3581,91017.82665,16263.68549,1173.725329
2022-11-28 16:00:00,28.4162,90928.3413433333,16143.62748,1172.393855
2022-11-28 17:00:00,22.572,95215.19434000005,16436.54148,1176.098189
2022-11-28 18:00:00,16.7726,97761.42916000004,16221.45541,1163.3921
2022-11-28 19:00:00,13.2516,112203.20565666669,16166.66666,1183.038574
2022-11-28 20:00:00,18.4435,113304.0726983333,16230.50078,1173.281318
2022-11-28 21:00:00,12.5251,101894.76585833333,16254.26508,1169.593717
2022-11-28 22:00:00,11.4238,120295.35395333332,16203.22587,1173.013438
2022-11-28 23:00:00,10.9709,116577.12685333332,16228.74109,1174.995836
2022-11-29 00:00:00,17.0304,100272.27578833333,16222.49921,1172.279573
2022-11-29 01:00:00,19.1329,125939.75460666668,16184.67016,1172.506864
2022-11-29 02:00:00,12.2797,98563.590695,16255.61682,1169.921128
2022-11-29 03:00:00,13.4553,108132.99263833332,16278.7421,1167.873894
2022-11-29 04:00:00,10.6213,127535.2215,16291.20634,1177.346508
2022-11-29 05:00:00,11.6353,130858.82467500004,16445.67916,1184.025135
2022-11-29 06:00:00,12.345,160302.43922333335,16491.01675,1185.098664
2022-11-29 07:00:00,11.98,160534.34909666664,16467.12912,1198.401766
2022-11-29 08:00:00,27.3475,115895.98948,16463.49647,1209.255592
2022-11-29 09:00:00,11.6982,138711.31065166663,16507.28614,1204.898916
2022-11-29 10:00:00,11.7494,141384.11559166663,16527.84583,1206.249831
2022-11-29 11:00:00,10.9784,196560.1308216667,16522.05538,1216.123321
2022-11-29 12:00:00,11.854,120792.46121166668,16505.27949,1216.109902
2022-11-29 13:00:00,13.5601,104995.33220166668,16489.30488,1216.256414
2022-11-29 14:00:00,18.9091,101516.22832166664,16422.38954,1218.817666
2022-11-29 15:00:00,13.3729,98703.83703833332,16402.65119,1215.775993
2022-11-29 16:00:00,15.4165,93439.47086000004,16419.20171,1209.493279
2022-11-29 17:00:00,12.165,98970.4240709091,16415.55373,1210.744088
2022-11-29 18:00:00,15.8575,96674.98551086958,16392.94512,1212.420033
2022-11-29 19:00:00,16.3366,127997.282545,16419.42788,1210.98304
2022-11-29 20:00:00,15.0,107379.39112,16431.36485,1210.110866
2022-11-29 21:00:00,16.4233,101553.51677166663,16494.01798,1213.489738
2022-11-29 22:00:00,11.3981,131000.75813833336,16472.29725,1216.476379
2022-11-29 23:00:00,11.2027,126689.6852766667,16476.58944,1222.525065
2022-11-30 00:00:00,25.6875,113901.58254,16446.87961,1220.392428
2022-11-30 01:00:00,14.1014,96665.65859333336,16838.6021,1220.93813
2022-11-30 02:00:00,15.2997,100668.20520666664,16883.25205,1217.408009
2022-11-30 03:00:00,13.5654,104511.46658333336,17013.24319,1275.044185
