timestamp,day,average_gas_fee,avgGas
2022-05-18 21:00,Wednesday,25.14,91991.78125
2022-05-18 22:00,Wednesday,31.37,93417.52336
2022-05-18 23:00,Wednesday,42.885,87617.68256
2022-05-19 0:00,Thursday,30.655,90911.6919
2022-05-19 1:00,Thursday,44.2,96472.32153
2022-05-19 2:00,Thursday,38.65,97470.90624
2022-05-19 3:00,Thursday,31.33,86516.17288
2022-05-19 4:00,Thursday,20.82,89391.66543
2022-05-19 5:00,Thursday,17.475,94311.40131
2022-05-19 6:00,Thursday,21.825,91401.32701
2022-05-19 7:00,Thursday,20.855,84458.40949
2022-05-19 8:00,Thursday,20.905,87257.61793
2022-05-19 9:00,Thursday,21.595,92996.85267
2022-05-19 10:00,Thursday,27.605,96830.69186
2022-05-19 11:00,Thursday,20.595,96575.97456
2022-05-19 12:00,Thursday,23.58,88810.47027
2022-05-19 13:00,Thursday,36.89,92575.98253
2022-05-19 14:00,Thursday,45.335,82285.64969
2022-05-19 15:00,Thursday,50.07,83005.26441
2022-05-19 16:00,Thursday,40.81,86295.59386
2022-05-19 17:00,Thursday,28.71,87004.60676
2022-05-19 18:00,Thursday,35.395,84296.31547
2022-05-19 19:00,Thursday,26.365,92575.13095
2022-05-19 20:00,Thursday,30.805,92357.83772
2022-05-19 21:00,Thursday,29.14,91412.53389
2022-05-19 22:00,Thursday,30.47,103529.4535
2022-05-19 23:00,Thursday,29.875,100466.4036
2022-05-20 0:00,Friday,22.41,94885.94353
2022-05-20 1:00,Friday,33.53,96332.1878
2022-05-20 2:00,Friday,39.8,89176.54139
2022-05-20 3:00,Friday,21.645,88315.68171
2022-05-20 4:00,Friday,18.57,95337.48226
2022-05-20 5:00,Friday,17.365,97271.3652
2022-05-20 6:00,Friday,19.88,94122.3082
2022-05-20 7:00,Friday,21.975,88141.03318
2022-05-20 8:00,Friday,17.49,86664.90458
2022-05-20 9:00,Friday,24.08,88322.64629
2022-05-20 10:00,Friday,27.06,80767.98596
2022-05-20 11:00,Friday,27.235,87086.87527
2022-05-20 12:00,Friday,24.65,85190.5421
2022-05-20 13:00,Friday,48.915,83102.82362
2022-05-20 14:00,Friday,60.08,82328.29272
2022-05-20 15:00,Friday,54.215,89920.22077
2022-05-20 16:00,Friday,52.615,87068.4054
2022-05-20 17:00,Friday,50.15,82396.83113
2022-05-20 18:00,Friday,47.075,87842.71257
2022-05-20 19:00,Friday,38.885,126182.2848
2022-05-20 20:00,Friday,31.835,90274.32798
2022-05-20 21:00,Friday,26.915,92982.03384
2022-05-20 22:00,Friday,29.595,103810.0846
2022-05-20 23:00,Friday,29.865,96560.75986
2022-05-21 0:00,Saturday,48.385,84311.4979
2022-05-21 1:00,Saturday,45.14,89851.82013
2022-05-21 2:00,Saturday,26.015,92392.02891
2022-05-21 3:00,Saturday,21.005,89035.00098
2022-05-21 4:00,Saturday,16.53,93953.1859
2022-05-21 5:00,Saturday,16.91,112935.9113
2022-05-21 6:00,Saturday,22.085,94335.90264
2022-05-21 7:00,Saturday,25.9,91991.01098
2022-05-21 8:00,Saturday,16.525,82733.84602
2022-05-21 9:00,Saturday,16.685,92698.31506
2022-05-21 10:00,Saturday,25,81055.89194
2022-05-21 11:00,Saturday,30,96275.18307
2022-05-21 12:00,Saturday,18.845,97354.29054
2022-05-21 13:00,Saturday,18.345,91444.55725
2022-05-21 14:00,Saturday,22.365,93029.27029
2022-05-21 15:00,Saturday,22.365,83141.42646
2022-05-21 16:00,Saturday,25.415,93519.08409
2022-05-21 17:00,Saturday,23.39,93944.32921
2022-05-21 18:00,Saturday,31.805,94577.6218
2022-05-21 19:00,Saturday,36.49,103304.9487
2022-05-21 20:00,Saturday,23.73,99310.88788
2022-05-21 21:00,Saturday,26.575,94056.95531
2022-05-21 22:00,Saturday,20.88,103645.1485
2022-05-21 23:00,Saturday,23.29,157258.7982
2022-05-22 0:00,Sunday,76.055,96799.26045
2022-05-22 1:00,Sunday,21.1,98336.83284
2022-05-22 2:00,Sunday,15.31,89472.40947
2022-05-22 3:00,Sunday,16.945,87825.91529
2022-05-22 4:00,Sunday,24.81,100332.5143
2022-05-22 5:00,Sunday,40.865,96914.86691
2022-05-22 6:00,Sunday,26.9,110032.0026
2022-05-22 7:00,Sunday,17.17,90327.38218
2022-05-22 8:00,Sunday,29.445,85055.77087
2022-05-22 9:00,Sunday,16.745,97171.34018
2022-05-22 10:00,Sunday,22.755,350025.3228
2022-05-22 11:00,Sunday,15.26,95544.08037
2022-05-22 12:00,Sunday,27.305,114357.5408
2022-05-22 13:00,Sunday,33.3,115286.3891
2022-05-22 14:00,Sunday,27.295,87372.04262
2022-05-22 15:00,Sunday,45.34,88460.63595
2022-05-22 16:00,Sunday,28.535,96988.10251
2022-05-22 17:00,Sunday,24.27,94256.33047
2022-05-22 18:00,Sunday,20.58,92418.83774
2022-05-22 19:00,Sunday,22.955,97724.56465
2022-05-22 20:00,Sunday,33.725,97885.11905
2022-05-22 21:00,Sunday,28.075,98492.69581
2022-05-22 22:00,Sunday,47.175,97082.33677
2022-05-22 23:00,Sunday,34.18,102777.0825
2022-05-23 0:00,Monday,35.73,106466.1235
2022-05-23 1:00,Monday,45.395,101713.9135
2022-05-23 2:00,Monday,40.795,91888.25818
2022-05-23 3:00,Monday,44.275,93333.20055
2022-05-23 4:00,Monday,29.08,88925.87087
2022-05-23 5:00,Monday,29.075,93021.9816
2022-05-23 6:00,Monday,22.51,98137.89741
2022-05-23 7:00,Monday,22.035,89491.53294
2022-05-23 8:00,Monday,23,82995.15812
2022-05-23 9:00,Monday,23.245,93843.29139
2022-05-23 10:00,Monday,20.195,90828.32532
2022-05-23 11:00,Monday,18.63,92693.51164
2022-05-23 12:00,Monday,21.8,91609.49729
2022-05-23 13:00,Monday,31.65,95670.84966
2022-05-23 14:00,Monday,40.275,86135.64395
2022-05-23 15:00,Monday,28.275,89868.43878
2022-05-23 16:00,Monday,38.26,97284.7912
2022-05-23 17:00,Monday,36.185,87326.32836
2022-05-23 18:00,Monday,30.755,111697.9693
2022-05-23 19:00,Monday,46.67,96339.73882
2022-05-23 20:00,Monday,59.415,94122.76181
2022-05-23 21:00,Monday,25.105,106690.3393
2022-05-23 22:00,Monday,31.035,96531.39753
2022-05-23 23:00,Monday,19.88,93918.31946
2022-05-24 0:00,Tuesday,24.57,90928.85235
2022-05-24 1:00,Tuesday,27.475,91188.96855
2022-05-24 2:00,Tuesday,24.55,87248.45286
2022-05-24 3:00,Tuesday,23.56,88986.61539
2022-05-24 4:00,Tuesday,23.25,98146.43322
2022-05-24 5:00,Tuesday,19.395,89822.41796
2022-05-24 6:00,Tuesday,18.14,91314.88856
2022-05-24 7:00,Tuesday,18.71,121480.8638
2022-05-24 8:00,Tuesday,16.825,98836.11479
2022-05-24 9:00,Tuesday,16.675,88576.37301
2022-05-24 10:00,Tuesday,25.615,94503.02628
2022-05-24 11:00,Tuesday,39.71,89635.44388
2022-05-24 12:00,Tuesday,44.35,90065.27611
2022-05-24 13:00,Tuesday,29.29,89168.28725
2022-05-24 14:00,Tuesday,39.175,80469.36952
2022-05-24 15:00,Tuesday,187.5,76718.33787
2022-05-24 16:00,Tuesday,82.97,80887.50432
2022-05-24 17:00,Tuesday,51.33,88311.9843
2022-05-24 18:00,Tuesday,50.675,90000.31216
2022-05-24 19:00,Tuesday,36.535,98928.72181
2022-05-24 20:00,Tuesday,30.43,96014.99631
2022-05-24 21:00,Tuesday,29.18,103588.536
2022-05-24 22:00,Tuesday,27.37,96066.97368
2022-05-24 23:00,Tuesday,45.655,89653.43079
2022-05-25 0:00,Wednesday,23.06,92588.56974
2022-05-25 1:00,Wednesday,23.97,95665.07049
2022-05-25 2:00,Wednesday,27.755,92207.76371
2022-05-25 3:00,Wednesday,22.695,92717.71894
2022-05-25 4:00,Wednesday,34.435,91591.86873
2022-05-25 5:00,Wednesday,24.79,100740.1694
2022-05-25 6:00,Wednesday,21.445,90931.01953
2022-05-25 7:00,Wednesday,22.935,85724.87373
2022-05-25 8:00,Wednesday,18.945,96377.01861
2022-05-25 9:00,Wednesday,17.255,95348.96205
2022-05-25 10:00,Wednesday,16.875,85599.08567
2022-05-25 11:00,Wednesday,20.795,99403.67089
2022-05-25 12:00,Wednesday,27.6,85993.55548
2022-05-25 13:00,Wednesday,28.935,90509.59997
2022-05-25 14:00,Wednesday,44.15,86735.6343
2022-05-25 15:00,Wednesday,57.245,91606.53982
2022-05-25 16:00,Wednesday,67.135,88792.71216
2022-05-25 17:00,Wednesday,41.08,94499.44114
2022-05-25 18:00,Wednesday,116.235,83059.83324
2022-05-25 19:00,Wednesday,109.895,88627.12459
2022-05-25 20:00,Wednesday,119.605,80195.03919
2022-05-25 21:00,Wednesday,59.85,88872.46302
2022-05-25 22:00,Wednesday,40.05,94187.92746
2022-05-25 23:00,Wednesday,44.705,96155.55437
2022-05-26 0:00,Thursday,52.45,93047.085
2022-05-26 1:00,Thursday,51.945,93016.71081
2022-05-26 2:00,Thursday,51.62,92705.82877
2022-05-26 3:00,Thursday,40.28,97048.6423
2022-05-26 4:00,Thursday,45.645,93057.32631
2022-05-26 5:00,Thursday,45.355,90858.1075
2022-05-26 6:00,Thursday,34.05,88170.67089
2022-05-26 7:00,Thursday,33.7,80634.41228
2022-05-26 8:00,Thursday,54.93,84693.94536
2022-05-26 9:00,Thursday,40.495,89978.71752
2022-05-26 10:00,Thursday,30.81,89300.4619
2022-05-26 11:00,Thursday,36.885,91844.10882
2022-05-26 12:00,Thursday,53.315,87732.14863
2022-05-26 13:00,Thursday,105.435,83325.85727
2022-05-26 14:00,Thursday,68.56,85887.45968
2022-05-26 15:00,Thursday,77.25,84776.23505
2022-05-26 16:00,Thursday,72.41,86648.82349
2022-05-26 17:00,Thursday,77.36,87322.2177
2022-05-26 18:00,Thursday,67.785,83321.62461
2022-05-26 19:00,Thursday,75.235,101009.7137
2022-05-26 20:00,Thursday,61.09,107002.083
2022-05-26 21:00,Thursday,50.185,92373.5786
2022-05-26 22:00,Thursday,48.89,104371.809
2022-05-26 23:00,Thursday,57.35,94120.79097
2022-05-27 0:00,Friday,43.875,93431.2568
2022-05-27 1:00,Friday,49.24,91786.52322
2022-05-27 2:00,Friday,54.385,84987.836
2022-05-27 3:00,Friday,62.26,87916.64902
2022-05-27 4:00,Friday,56.67,92332.00057
2022-05-27 5:00,Friday,40.68,96895.39335
2022-05-27 6:00,Friday,43.685,85002.44419
2022-05-27 7:00,Friday,34.365,93033.23913
2022-05-27 8:00,Friday,41.82,177838.7455
2022-05-27 9:00,Friday,33.085,89822.31009
2022-05-27 10:00,Friday,26.93,98999.09827
2022-05-27 11:00,Friday,25.36,95668.09009
2022-05-27 12:00,Friday,40.44,91095.20647
2022-05-27 13:00,Friday,65.25,84876.81477
2022-05-27 14:00,Friday,48.75,86256.13914
2022-05-27 15:00,Friday,69.325,84800.60612
2022-05-27 16:00,Friday,47.77,85616.23177
2022-05-27 17:00,Friday,39.385,92412.33354
2022-05-27 18:00,Friday,50.49,91884.4035
2022-05-27 19:00,Friday,60.48,86268.70481
2022-05-27 20:00,Friday,113.77,95309.41269
2022-05-27 21:00,Friday,36.81,89660.0078
2022-05-27 22:00,Friday,58.195,85734.99569
2022-05-27 23:00,Friday,43.365,91227.9635
2022-05-28 0:00,Saturday,57.195,91379.62219
2022-05-28 1:00,Saturday,39.96,94500.68773
2022-05-28 2:00,Saturday,36.2,91933.40115
2022-05-28 3:00,Saturday,25.715,92814.44337
2022-05-28 4:00,Saturday,22.76,93272.20842
2022-05-28 5:00,Saturday,21.42,95386.07457
2022-05-28 6:00,Saturday,19.61,116524.1733
2022-05-28 7:00,Saturday,18.4,114211.1679
2022-05-28 8:00,Saturday,27.53,178296.6876
2022-05-28 9:00,Saturday,21.37,95032.73653
2022-05-28 10:00,Saturday,18.09,91911.15435
2022-05-28 11:00,Saturday,20.855,104293.3567
2022-05-28 12:00,Saturday,20.49,94422.4905
2022-05-28 13:00,Saturday,20.95,98220.8174
2022-05-28 14:00,Saturday,23.835,95187.22941
2022-05-28 15:00,Saturday,36.945,95088.46792
2022-05-28 16:00,Saturday,21.53,96360.37852
2022-05-28 17:00,Saturday,28.175,89901.3442
2022-05-28 18:00,Saturday,23.205,90184.91542
2022-05-28 19:00,Saturday,21.255,96084.8559
2022-05-28 20:00,Saturday,16.015,95353.2684
2022-05-28 21:00,Saturday,15.21,97907.01446
2022-05-28 22:00,Saturday,19.5,94722.30205
2022-05-28 23:00,Saturday,14.44,94385.01834
2022-05-29 0:00,Sunday,15.01,97894.86681
2022-05-29 1:00,Sunday,14.175,95426.88048
2022-05-29 2:00,Sunday,17.955,98490.97058
2022-05-29 3:00,Sunday,16.63,93512.22661
2022-05-29 4:00,Sunday,18.525,86842.05098
2022-05-29 5:00,Sunday,22.84,99185.89189
2022-05-29 6:00,Sunday,14.55,99364.59849
2022-05-29 7:00,Sunday,16.895,96909.82466
2022-05-29 8:00,Sunday,14.7,82119.7633
2022-05-29 9:00,Sunday,15.54,92793.50575
2022-05-29 10:00,Sunday,17.775,86883.30773
2022-05-29 11:00,Sunday,16.605,93741.97752
2022-05-29 12:00,Sunday,31.54,82390.5279
2022-05-29 13:00,Sunday,23.57,320303.3655
2022-05-29 14:00,Sunday,26.11,86750.81486
2022-05-29 15:00,Sunday,22.845,86236.93657
2022-05-29 16:00,Sunday,26.695,89353.04797
2022-05-29 17:00,Sunday,30.54,90811.01611
2022-05-29 18:00,Sunday,36.845,95506.57676
2022-05-29 19:00,Sunday,58.455,96992.18935
2022-05-29 20:00,Sunday,52.02,103288.7412
2022-05-29 21:00,Sunday,39.86,101883.4531
2022-05-29 22:00,Sunday,43.115,104628.3217
2022-05-29 23:00,Sunday,25.43,95240.84229
2022-05-30 0:00,Monday,36.69,103988.809
2022-05-30 1:00,Monday,26.8,101182.3306
2022-05-30 2:00,Monday,33.22,88852.0941
2022-05-30 3:00,Monday,28.875,87271.74194
2022-05-30 4:00,Monday,32.89,251198.5118
2022-05-30 5:00,Monday,19.835,102985.2623
2022-05-30 6:00,Monday,30.225,99037.64593
2022-05-30 7:00,Monday,48.27,76987.71578
2022-05-30 8:00,Monday,33.125,81628.70348
2022-05-30 9:00,Monday,41.565,87930.94189
2022-05-30 10:00,Monday,31.515,93080.16733
2022-05-30 11:00,Monday,28.92,77924.91804
2022-05-30 12:00,Monday,39.935,94765.03003
2022-05-30 13:00,Monday,63.155,93771.48808
2022-05-30 14:00,Monday,86.435,92489.70961
2022-05-30 15:00,Monday,47.84,95157.43637
2022-05-30 16:00,Monday,46.33,87711.09367
2022-05-30 17:00,Monday,46.265,84039.66359
2022-05-30 18:00,Monday,27.215,88666.26123
2022-05-30 19:00,Monday,28.615,88648.9358
2022-05-30 20:00,Monday,37.55,94511.56883
2022-05-30 21:00,Monday,36.515,89526.0051
2022-05-30 22:00,Monday,73.295,84015.96837
2022-05-30 23:00,Monday,40.105,93570.92892
2022-05-31 0:00,Tuesday,34.015,83986.80807
2022-05-31 1:00,Tuesday,27.255,111725.2714
2022-05-31 2:00,Tuesday,34.555,81448.75026
2022-05-31 3:00,Tuesday,34.555,69495.01214
2022-05-31 4:00,Tuesday,58.695,82395.01838
2022-05-31 5:00,Tuesday,57.945,87398.16042
2022-05-31 6:00,Tuesday,34.905,92465.88757
2022-05-31 7:00,Tuesday,28.71,85416.2373
2022-05-31 8:00,Tuesday,30.36,80529.25787
2022-05-31 9:00,Tuesday,31.9,90897.45595
2022-05-31 10:00,Tuesday,27.26,84402.39514
2022-05-31 11:00,Tuesday,36.25,85686.4529
2022-05-31 12:00,Tuesday,26.115,85729.55036
2022-05-31 13:00,Tuesday,37.16,84292.94161
2022-05-31 14:00,Tuesday,56.03,91404.00198
2022-05-31 15:00,Tuesday,75.38,83327.61471
2022-05-31 16:00,Tuesday,77.595,90201.70021
2022-05-31 17:00,Tuesday,70.66,81800.50673
2022-05-31 18:00,Tuesday,59.075,88075.76169
2022-05-31 19:00,Tuesday,97.605,86135.92843
2022-05-31 20:00,Tuesday,68.945,84409.9115
2022-05-31 21:00,Tuesday,86.095,85739.5258
2022-05-31 22:00,Tuesday,103.02,89369.67595
2022-05-31 23:00,Tuesday,55.66,97849.44384
2022-06-01 0:00,Wednesday,63.485,92496.62191
2022-06-01 1:00,Wednesday,40.25,100541.6458
2022-06-01 2:00,Wednesday,51.205,93242.62455
2022-06-01 3:00,Wednesday,56.495,85063.60273
2022-06-01 4:00,Wednesday,44.9,88972.86421
2022-06-01 5:00,Wednesday,48.04,89683.27848
2022-06-01 6:00,Wednesday,40.125,92994.98061
2022-06-01 7:00,Wednesday,39.53,92424.61141
2022-06-01 8:00,Wednesday,36.245,79295.38075
2022-06-01 9:00,Wednesday,79.73,78642.71819
2022-06-01 10:00,Wednesday,41.565,85201.71304
2022-06-01 11:00,Wednesday,42.885,89802.83694
2022-06-01 12:00,Wednesday,43.65,81097.56354
2022-06-01 13:00,Wednesday,48.755,84738.56357
2022-06-01 14:00,Wednesday,60.555,80164.57912
2022-06-01 15:00,Wednesday,62.915,82978.01606
2022-06-01 16:00,Wednesday,107.16,87619.9591
2022-06-01 17:00,Wednesday,118.28,79237.86549
2022-06-01 18:00,Wednesday,96.675,93218.32047
2022-06-01 19:00,Wednesday,78.52,91593.01012
2022-06-01 20:00,Wednesday,122.785,86584.97664
2022-06-01 21:00,Wednesday,80.005,102576.0288
2022-06-01 22:00,Wednesday,68.935,93774.00901
2022-06-01 23:00,Wednesday,57.685,91549.65413
2022-06-02 0:00,Thursday,63.82,90268.78844
2022-06-02 1:00,Thursday,65.565,94729.06286
2022-06-02 2:00,Thursday,62.31,93307.29709
2022-06-02 3:00,Thursday,64.005,96607.2343
2022-06-02 4:00,Thursday,53.175,85774.72804
2022-06-02 5:00,Thursday,48.925,90654.3628
2022-06-02 6:00,Thursday,51.555,91936.34415
2022-06-02 7:00,Thursday,67.12,95624.04297
2022-06-02 8:00,Thursday,69.85,89131.92423
2022-06-02 9:00,Thursday,62.325,86873.41378
2022-06-02 10:00,Thursday,61.81,93050.44247
2022-06-02 11:00,Thursday,54.11,88802.68758
2022-06-02 12:00,Thursday,49.2,91764.96369
2022-06-02 13:00,Thursday,68.36,90048.17027
2022-06-02 14:00,Thursday,65.89,84095.23105
2022-06-02 15:00,Thursday,59.02,89350.70984
2022-06-02 16:00,Thursday,96.515,77218.85805
2022-06-02 17:00,Thursday,71.375,82672.91985
2022-06-02 18:00,Thursday,78.38,89228.71609
2022-06-02 19:00,Thursday,131.82,82689.65321
2022-06-02 20:00,Thursday,116.1,88742.10055
2022-06-02 21:00,Thursday,98.405,88172.77343
2022-06-02 22:00,Thursday,85.645,90563.9564
2022-06-02 23:00,Thursday,71.14,100313.2812
2022-06-03 0:00,Friday,84.76,87452.99597
2022-06-03 1:00,Friday,56.445,98525.1357
2022-06-03 2:00,Friday,85.435,87347.74527
2022-06-03 3:00,Friday,61,84915.38978
2022-06-03 4:00,Friday,66.185,88964.10544
2022-06-03 5:00,Friday,104.455,91751.26351
2022-06-03 6:00,Friday,65.985,93677.14118
2022-06-03 7:00,Friday,56.685,81372.94945
2022-06-03 8:00,Friday,46.64,89660.74781
2022-06-03 9:00,Friday,43.235,95125.30066
2022-06-03 10:00,Friday,52.745,90127.02553
2022-06-03 11:00,Friday,41.395,91147.56792
2022-06-03 12:00,Friday,47.645,87364.76363
2022-06-03 13:00,Friday,85.43,87400.83165
2022-06-03 14:00,Friday,200.585,79373.32538
2022-06-03 15:00,Friday,86.075,83997.02103
2022-06-03 16:00,Friday,57.62,89636.19193
2022-06-03 17:00,Friday,71.235,89024.05491
2022-06-03 18:00,Friday,54.2,90960.42691
2022-06-03 19:00,Friday,83.255,94816.5036
2022-06-03 20:00,Friday,85.6,114381.5541
2022-06-03 21:00,Friday,122.885,112465.0606
2022-06-03 22:00,Friday,74.475,99431.73144
2022-06-03 23:00,Friday,61.615,90519.95101
2022-06-04 0:00,Saturday,53.205,91791.99975
2022-06-04 1:00,Saturday,252.58,81647.38489
2022-06-04 2:00,Saturday,52.6,94157.79025
2022-06-04 3:00,Saturday,56.26,96764.13672
2022-06-04 4:00,Saturday,35.49,98846.57644
2022-06-04 5:00,Saturday,53.205,103254.7707
2022-06-04 6:00,Saturday,42.315,90560.52771
2022-06-04 7:00,Saturday,38.36,99914.9784
2022-06-04 8:00,Saturday,38.84,83519.79717
2022-06-04 9:00,Saturday,38.35,93462.63124
2022-06-04 10:00,Saturday,34.815,92632.92067
2022-06-04 11:00,Saturday,28.03,97339.4904
2022-06-04 12:00,Saturday,67.5,88787.08954
2022-06-04 13:00,Saturday,158.3,83372.23755
2022-06-04 14:00,Saturday,61.415,91414.48355
2022-06-04 15:00,Saturday,62.855,91969.1513
2022-06-04 16:00,Saturday,59.535,93076.27552
2022-06-04 17:00,Saturday,85.185,88746.75635
2022-06-04 18:00,Saturday,78.235,88980.28641
2022-06-04 19:00,Saturday,75.36,105135.4227
2022-06-04 20:00,Saturday,116.46,101396.7307
2022-06-04 21:00,Saturday,67.31,88700.19994
2022-06-04 22:00,Saturday,169.49,85677.88217
2022-06-04 23:00,Saturday,246.9,75583.30774
2022-06-05 0:00,Sunday,71.565,90356.38577
2022-06-05 1:00,Sunday,46.94,106499.3061
2022-06-05 2:00,Sunday,52.085,102244.6428
2022-06-05 3:00,Sunday,61.59,111574.3619
2022-06-05 4:00,Sunday,57.955,95431.80221
2022-06-05 5:00,Sunday,30.215,113018.6833
2022-06-05 6:00,Sunday,39.46,108012.6903
2022-06-05 7:00,Sunday,28.425,104504.3425
2022-06-05 8:00,Sunday,30.835,104815.0792
2022-06-05 9:00,Sunday,55.23,95115.87085
2022-06-05 10:00,Sunday,49.935,76690.62695
2022-06-05 11:00,Sunday,31.235,95767.1285
2022-06-05 12:00,Sunday,45.3,99398.21179
2022-06-05 13:00,Sunday,38.925,97245.11096
2022-06-05 14:00,Sunday,131.865,94472.43906
2022-06-05 15:00,Sunday,161.56,79302.25018
2022-06-05 16:00,Sunday,112.49,80321.07888
2022-06-05 17:00,Sunday,144.88,77516.36088
2022-06-05 18:00,Sunday,108.63,86023.23067
2022-06-05 19:00,Sunday,114.175,88763.47855
2022-06-05 20:00,Sunday,85.13,98688.06944
2022-06-05 21:00,Sunday,66.505,100866.3005
2022-06-05 22:00,Sunday,50.15,96563.46728
2022-06-05 23:00,Sunday,74.78,87239.36077
2022-06-06 0:00,Monday,226.33,86632.21196
2022-06-06 1:00,Monday,72.515,87555.32416
2022-06-06 2:00,Monday,44.615,92652.06644
2022-06-06 3:00,Monday,41.78,81582.6173
2022-06-06 4:00,Monday,32.63,97269.61896
2022-06-06 5:00,Monday,39.52,96332.71055
2022-06-06 6:00,Monday,62,88204.81955
2022-06-06 7:00,Monday,52.245,79121.66921
2022-06-06 8:00,Monday,38.185,85119.18751
2022-06-06 9:00,Monday,40.835,89040.94622
2022-06-06 10:00,Monday,49.095,85722.16811
2022-06-06 11:00,Monday,37.575,89500.42224
2022-06-06 12:00,Monday,53.695,85557.43606
2022-06-06 13:00,Monday,66.74,85857.70472
2022-06-06 14:00,Monday,64.235,81285.22983
2022-06-06 15:00,Monday,68.025,78849.76142
2022-06-06 16:00,Monday,81.36,85176.98645
2022-06-06 17:00,Monday,76.945,85812.65461
2022-06-06 18:00,Monday,53.39,85816.93681
2022-06-06 19:00,Monday,48.455,95432.99912
2022-06-06 20:00,Monday,74.12,89660.65694
2022-06-06 21:00,Monday,85.775,87402.72164
2022-06-06 22:00,Monday,74.56,97013.3727
2022-06-06 23:00,Monday,71.45,86421.81182
2022-06-07 0:00,Tuesday,73.95,96858.2933
2022-06-07 1:00,Tuesday,49.96,87984.2468
2022-06-07 2:00,Tuesday,47.74,89630.47829
2022-06-07 3:00,Tuesday,47.74,86194.76119
2022-06-07 4:00,Tuesday,52.92,88775.58217
2022-06-07 5:00,Tuesday,37.03,109781.9433
2022-06-07 6:00,Tuesday,36.27,103587.9903
2022-06-07 7:00,Tuesday,31.89,88042.94445
2022-06-07 8:00,Tuesday,30.305,91143.18351
2022-06-07 9:00,Tuesday,31.455,91318.41294
2022-06-07 10:00,Tuesday,32.185,100023.6023
2022-06-07 11:00,Tuesday,35.725,96455.65823
2022-06-07 12:00,Tuesday,42.245,100240.7689
2022-06-07 13:00,Tuesday,58.7,88106.49117
2022-06-07 14:00,Tuesday,66,93241.08108
2022-06-07 15:00,Tuesday,56.735,104363.7308
2022-06-07 16:00,Tuesday,67.285,94319.94875
2022-06-07 17:00,Tuesday,159.895,84860.18792
2022-06-07 18:00,Tuesday,115.49,83944.62304
2022-06-07 19:00,Tuesday,87.985,124356.059
2022-06-07 20:00,Tuesday,133.38,99132.13316
2022-06-07 21:00,Tuesday,164.535,84374.71883
2022-06-07 22:00,Tuesday,97.36,85307.0711
2022-06-07 23:00,Tuesday,61.925,163247.9652
